schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1551,1884:row:60001551,1884:request:60001551,60001551,default,endpoint-0,0,266,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6761158,1786016297.678191,1786016297.8904142,6.959666728973389,0.0020751953125,0.21103882789611816,backend,9.534795999526978,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1552,1884:row:60001552,1884:request:60001552,60001552,default,endpoint-0,0,114,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6773496,1786016297.6796637,1786016297.7632294,6.959666728973389,0.0023140907287597656,0.0812830924987793,backend,9.40761113166809,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1553,1884:row:60001553,1884:request:60001553,60001553,default,endpoint-1,1,119,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6896703,1786016297.692377,1786016297.836776,6.959666728973389,0.002706766128540039,0.1434934139251709,backend,9.481157779693604,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1554,1884:row:60001554,1884:request:60001554,60001554,default,endpoint-0,0,121,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6923862,1786016297.6966302,1786016297.7973757,6.959666728973389,0.004244089126586914,0.09849905967712402,backend,9.441757440567017,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1555,1884:row:60001555,1884:request:60001555,60001555,default,endpoint-0,0,113,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6944675,1786016297.6966846,1786016297.8344944,6.959666728973389,0.0022170543670654297,0.13623547554016113,backend,9.478876113891602,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1556,1884:row:60001556,1884:request:60001556,60001556,default,endpoint-0,0,118,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6956394,1786016297.6975904,1786016297.7959762,6.959666728973389,0.001950979232788086,0.09750103950500488,backend,9.44035792350769,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1557,1884:row:60001557,1884:request:60001557,60001557,default,endpoint-0,0,141,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.69679,1786016297.6984062,1786016297.833296,6.959666728973389,0.0016162395477294922,0.1339120864868164,backend,9.477677822113037,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1558,1884:row:60001558,1884:request:60001558,60001558,default,endpoint-0,0,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.6979501,1786016297.6995802,1786016297.815154,6.959666728973389,0.0016300678253173828,0.11455798149108887,backend,9.459535837173462,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1559,1884:row:60001559,1884:request:60001559,60001559,default,endpoint-1,1,142,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7095418,1786016297.7117603,1786016297.8202586,6.959666728973389,0.002218484878540039,0.1064751148223877,backend,9.464640378952026,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1560,1884:row:60001560,1884:request:60001560,60001560,default,endpoint-1,1,142,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7107403,1786016297.71303,1786016297.7991679,6.959666728973389,0.0022897720336914062,0.08524131774902344,backend,9.443549633026123,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1561,1884:row:60001561,1884:request:60001561,60001561,default,endpoint-1,1,148,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7119076,1786016297.713333,1786016297.8378344,6.959666728973389,0.0014252662658691406,0.12262535095214844,backend,9.482216119766235,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1562,1884:row:60001562,1884:request:60001562,60001562,default,endpoint-0,0,231,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7273734,1786016297.7296052,1786016297.8546813,6.959666728973389,0.0022318363189697266,0.12184309959411621,backend,9.49906301498413,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1563,1884:row:60001563,1884:request:60001563,60001563,default,endpoint-1,1,227,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7286248,1786016297.7306654,1786016297.947125,6.959666728973389,0.0020406246185302734,0.21381378173828125,backend,9.591506719589233,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1564,1884:row:60001564,1884:request:60001564,60001564,default,endpoint-1,1,229,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7298224,1786016297.7314599,1786016297.818925,6.959666728973389,0.0016374588012695312,0.08577919006347656,backend,9.463306665420532,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1565,1884:row:60001565,1884:request:60001565,60001565,default,endpoint-1,1,235,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7309854,1786016297.7327406,1786016297.8213446,6.959666728973389,0.0017552375793457031,0.08485269546508789,backend,9.465726375579834,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1566,1884:row:60001566,1884:request:60001566,60001566,default,endpoint-1,1,228,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7321317,1786016297.7337642,1786016297.8223894,6.959666728973389,0.0016324520111083984,0.0845024585723877,backend,9.466771125793457,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1567,1884:row:60001567,1884:request:60001567,60001567,default,endpoint-0,0,154,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.740877,1786016297.7427974,1786016297.8355649,6.959666728973389,0.001920461654663086,0.08991408348083496,backend,9.479946613311768,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1568,1884:row:60001568,1884:request:60001568,60001568,default,endpoint-1,1,149,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7459276,1786016297.747495,1786016297.8558147,6.959666728973389,0.0015673637390136719,0.10480618476867676,backend,9.50019645690918,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1569,1884:row:60001569,1884:request:60001569,60001569,default,endpoint-0,0,160,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7629244,1786016297.7649918,1786016297.8522158,6.959666728973389,0.0020673274993896484,0.08602285385131836,backend,9.496597528457642,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1570,1884:row:60001570,1884:request:60001570,60001570,default,endpoint-0,0,196,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7643664,1786016297.7670243,1786016297.8569062,6.959666728973389,0.0026578903198242188,0.08408832550048828,backend,9.501287937164307,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1571,1884:row:60001571,1884:request:60001571,60001571,default,endpoint-0,0,197,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7655394,1786016297.767963,1786016297.9435325,6.959666728973389,0.002423524856567383,0.17272496223449707,backend,9.587914228439331,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1572,1884:row:60001572,1884:request:60001572,60001572,default,endpoint-1,1,196,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.766624,1786016297.7689774,1786016297.8722188,6.959666728973389,0.0023534297943115234,0.1021885871887207,backend,9.516600608825684,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1573,1884:row:60001573,1884:request:60001573,60001573,default,endpoint-0,0,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7789404,1786016297.78118,1786016297.892322,6.959666728973389,0.0022394657135009766,0.10827112197875977,backend,9.536703824996948,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1574,1884:row:60001574,1884:request:60001574,60001574,default,endpoint-1,1,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7823558,1786016297.7845368,1786016297.9493067,6.959666728973389,0.0021810531616210938,0.16062283515930176,backend,9.593688488006592,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1575,1884:row:60001575,1884:request:60001575,60001575,default,endpoint-1,1,208,64,24,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7835016,1786016297.7860332,1786016298.3583276,6.959666728973389,0.0025315284729003906,0.5713768005371094,backend,10.00270938873291,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1576,1884:row:60001576,1884:request:60001576,60001576,default,endpoint-1,1,207,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7845936,1786016297.7863739,1786016297.9118648,6.959666728973389,0.0017802715301513672,0.12337422370910645,backend,9.556246519088745,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1577,1884:row:60001577,1884:request:60001577,60001577,default,endpoint-0,0,211,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7970464,1786016297.799498,1786016297.8704264,6.959666728973389,0.002451658248901367,0.06998896598815918,backend,9.514808177947998,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1578,1884:row:60001578,1884:request:60001578,60001578,default,endpoint-0,0,208,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.7984366,1786016297.8009584,1786016297.9596415,6.959666728973389,0.0025217533111572266,0.15553855895996094,backend,9.604023218154907,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1579,1884:row:60001579,1884:request:60001579,60001579,default,endpoint-1,1,194,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.8000405,1786016297.8023376,1786016297.9106202,6.959666728973389,0.0022971630096435547,0.10726761817932129,backend,9.555001974105835,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1580,1884:row:60001580,1884:request:60001580,60001580,default,endpoint-1,1,193,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.8011007,1786016297.8031855,1786016297.9156666,6.959666728973389,0.0020847320556640625,0.10711669921875,backend,9.560048341751099,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1581,1884:row:60001581,1884:request:60001581,60001581,default,endpoint-0,0,195,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.8166614,1786016297.8193405,1786016297.922875,6.959666728973389,0.002679109573364258,0.10244441032409668,backend,9.567256689071655,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1582,1884:row:60001582,1884:request:60001582,60001582,default,endpoint-0,0,197,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.8184886,1786016297.8206472,1786016297.907574,6.959666728973389,0.002158641815185547,0.08580446243286133,backend,9.551955699920654,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1583,1884:row:60001583,1884:request:60001583,60001583,default,endpoint-1,1,194,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.819993,1786016297.8217518,1786016298.0132682,6.959666728973389,0.0017588138580322266,0.19013714790344238,backend,9.657649993896484,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1584,1884:row:60001584,1884:request:60001584,60001584,default,endpoint-1,1,125,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.8211002,1786016297.8232272,1786016297.9132528,6.959666728973389,0.002126932144165039,0.08716583251953125,backend,9.557634592056274,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1585,1884:row:60001585,1884:request:60001585,60001585,default,endpoint-1,1,123,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.8221297,1786016297.8239765,1786016297.9818861,6.959666728973389,0.0018467903137207031,0.15606212615966797,backend,9.626267910003662,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1586,1884:row:60001586,1884:request:60001586,60001586,default,endpoint-1,1,128,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.8231912,1786016297.8249097,1786016297.9482164,6.959666728973389,0.0017185211181640625,0.12111115455627441,backend,9.59259819984436,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1587,1884:row:60001587,1884:request:60001587,60001587,default,endpoint-0,0,124,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.8342383,1786016297.836222,1786016297.924045,6.959666728973389,0.001983642578125,0.08591222763061523,backend,9.568426847457886,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1588,1884:row:60001588,1884:request:60001588,60001588,default,endpoint-0,0,123,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.8353076,1786016297.8372695,1786016297.9746199,6.959666728973389,0.001961946487426758,0.1363966464996338,backend,9.619001626968384,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1589,1884:row:60001589,1884:request:60001589,60001589,default,endpoint-0,0,171,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.836378,1786016297.838064,1786016297.9503684,6.959666728973389,0.0016858577728271484,0.10419917106628418,backend,9.594750165939331,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1590,1884:row:60001590,1884:request:60001590,60001590,default,endpoint-1,1,170,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016297.8376024,1786016297.8389757,1786016297.9267626,6.959666728973389,0.001373291015625,0.08690977096557617,backend,9.571144342422485,offline_job_start,request,,
