"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","191","1000236","1","36","17","13","0.2481153999979142","1784982880.71532","1784982880.9636595","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","192","1000237","1","36","15","13","0.23249610000129906","1784982880.7478585","1784982880.9803298","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","193","1000238","1","26","9","11","0.25627340000210097","1784982880.74898","1784982881.0053566","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","194","1000239","1","39","19","10","0.24604980000003707","1784982880.7678964","1784982881.0139189","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","195","1000240","1","23","7","12","0.23224210000262246","1784982880.8141334","1784982881.0466263","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","196","1000241","1","23","7","12","0.21764039999834495","1784982880.884203","1784982881.101897","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","197","1000242","1","35","13","8","0.24128340000243043","1784982880.8975804","1784982881.1392004","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","198","1000243","1","23","5","14","0.24079859999983455","1784982880.9084022","1784982881.1490395","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","199","1000244","1","47","26","15","0.22300489999906858","1784982880.9690566","1784982881.1924615","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","200","1000245","1","1005","568","5","0.22783610000260524","1784982880.986434","1784982881.214346","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","201","1000246","1","503","248","5","0.2483940000020084","1784982881.01068","1784982881.259068","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","202","1000247","1","111","86","12","0.2376726000002236","1784982881.0214858","1784982881.259068","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","203","1000248","1","50","31","15","0.2292422999998962","1784982881.0523126","1784982881.281976","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","204","1000249","1","40","21","16","0.21631020000131684","1784982881.1081853","1784982881.3243906","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","205","1000250","1","64","44","14","0.2279527999999118","1784982881.1456833","1784982881.373925","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","206","1000251","1","30","13","15","0.21918489999734447","1784982881.1543887","1784982881.373925","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","207","1000252","1","30","11","13","0.2575544000028458","1784982881.1986613","1784982881.4562364","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","208","1000253","1","64","43","12","0.23492560000158846","1784982881.2209687","1784982881.4562364","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","209","1000254","1","25","8","14","0.24265139999988605","1784982881.2658415","1784982881.508846","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","210","1000255","1","1867","727","11","0.25506749999840395","1784982881.2668843","1784982881.5219738","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","211","1000256","1","1710","671","8","0.26788069999747677","1784982881.2881758","1784982881.5561626","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","212","1000257","1","94","70","14","0.24905500000022585","1784982881.3311045","1784982881.5802763","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","213","1000258","1","25","8","15","0.24709079999956884","1784982881.3817997","1784982881.6287575","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","214","1000259","1","26","10","15","0.23310869999841088","1784982881.3825636","1784982881.6158314","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","215","1000260","1","24","8","14","0.22171410000009928","1784982881.4635313","1784982881.6855204","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","216","1000261","1","83","52","15","0.21925560000090627","1784982881.4659152","1784982881.6855204","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","217","1000262","1","17","1","15","0.25989169999957085","1784982881.5154116","1784982881.7753315","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","218","1000263","1","25","8","13","0.20385399999941","1784982881.527505","1784982881.7315557","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","219","1000264","1","24","8","13","0.2245193000017025","1784982881.5627575","1784982881.7869616","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","220","1000265","1","23","6","14","0.23948939999900176","1784982881.5872853","1784982881.8267908","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","221","1000266","1","28","12","13","0.23085639999771956","1784982881.6217093","1784982881.8527114","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","222","1000267","1","23","7","10","0.24153949999890756","1784982881.634801","1784982881.876461","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","223","1000268","1","41","24","15","0.25844469999719877","1784982881.6916015","1784982881.9504507","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","224","1000269","1","82","58","15","0.2340040000017325","1784982881.6943133","1784982881.9285653","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","225","1000270","1","699","561","13","0.25172979999842937","1784982881.7387605","1784982881.9902313","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","226","1000271","1","162","122","12","0.24540779999733786","1784982881.7808049","1784982882.0261905","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","227","1000272","1","34","14","13","0.24540199999682955","1784982881.7923021","1784982882.0381312","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","228","1000273","1","27","10","15","0.21784880000268458","1784982881.83336","1784982882.0510855","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","229","1000274","1","35","15","10","0.25478020000082324","1784982881.859807","1784982882.1146176","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","230","1000275","1","31","13","12","0.2445012999996834","1784982881.8829517","1784982882.127329","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","231","1000276","1","23","6","14","0.2486270000008517","1784982881.934494","1784982882.1832051","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","232","1000277","1","53","31","11","0.2273273999999219","1784982881.9558182","1784982882.1832051","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","233","1000278","1","24","8","11","0.24058940000031726","1784982881.9965825","1784982882.2374177","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","234","1000279","1","28","12","11","0.2307152000030328","1784982882.0327535","1784982882.263384","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","235","1000280","1","31","15","15","0.24617409999700612","1784982882.0432456","1784982882.28942","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","236","1000281","1","26","10","12","0.22271010000258684","1784982882.0574942","1784982882.2801988","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","237","1000282","1","300","236","13","0.2094528999987233","1784982882.1199813","1784982882.329359","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","238","1000283","1","88","62","15","0.19515460000184248","1784982882.1332417","1784982882.3288553","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","239","1000284","1","32","12","14","0.23422860000209766","1784982882.1906602","1784982882.4249387","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","240","1000285","1","57","37","10","0.23302159999730065","1784982882.1917324","1784982882.4249387","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","241","1000286","1","33","16","15","0.23153630000160774","1784982882.2435858","1784982882.4755476","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","242","1000287","1","131","78","10","0.20599980000042706","1784982882.2693295","1784982882.4755476","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","243","1000288","1","61","28","12","0.21419849999801954","1784982882.286314","1784982882.5001645","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","244","1000289","1","1010","864","15","0.22772710000208463","1784982882.2951138","1784982882.5229626","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","245","1000290","1","34","16","12","0.22133000000030734","1784982882.3352244","1784982882.556856","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","246","1000291","1","84","43","7","0.22014359999957378","1784982882.336467","1784982882.556856","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","247","1000292","1","79","42","7","0.21213880000141216","1784982882.4315617","1784982882.6440458","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","248","1000293","1","126","85","13","0.20855550000123912","1784982882.4353929","1784982882.6440458","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","249","1000294","1","61","38","14","0.20661979999931646","1784982882.482","1784982882.6887827","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","250","1000295","1","70","48","14","0.2278769000004104","1784982882.4834163","1784982882.711484","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","251","1000296","1","50","26","10","0.205124899999646","1784982882.5064483","1784982882.711484","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","252","1000297","1","17","1","7","0.22401949999766657","1784982882.5289001","1784982882.7529066","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","253","1000298","1","25","7","14","0.18986800000129733","1784982882.5632842","1784982882.7529066","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","254","1000299","1","66","46","13","0.19878650000100606","1784982882.566957","1784982882.7659392","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","255","1000300","1","25","8","16","0.21872609999991255","1784982882.652838","1784982882.871829","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","256","1000301","1","43","25","11","0.2197852999997849","1784982882.6517396","1784982882.871829","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","257","1000302","1","41","22","13","0.19881879999957164","1784982882.6948063","1784982882.893871","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","258","1000303","1","181","145","10","0.19990830000097048","1784982882.7180715","1784982882.9175904","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","259","1000304","1","19","3","13","0.2195246999981464","1784982882.7192328","1784982882.9387012","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","260","1000305","1","263","117","8","0.20075179999912507","1784982882.7595463","1784982882.9607716","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","261","1000306","1","141","105","15","0.19970719999764697","1784982882.7611618","1784982882.9608223","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","262","1000307","1","20","3","15","0.21089799999754177","1784982882.7726235","1784982882.9834967","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","263","1000308","1","24","8","15","0.20924039999954402","1784982882.8792853","1784982883.088346","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","264","1000309","1","26","9","15","0.208939799998916","1784982882.8792853","1784982883.088346","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","265","1000310","1","35","19","12","0.2138563999978942","1784982882.9000835","1784982883.1140277","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","266","1000311","1","80","57","13","0.22594129999924917","1784982882.9240031","1784982883.149838","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","267","1000312","1","46","27","11","0.21434410000074422","1784982882.947028","1784982883.1617208","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","268","1000313","1","109","80","11","0.23014150000017253","1784982882.9684572","1784982883.1984606","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","269","1000314","1","51","29","14","0.21600739999848884","1784982882.9695635","1784982883.185907","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","270","1000315","1","46","27","15","0.2408657999985735","1784982882.9893768","1784982883.2305496","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","271","1000316","1","31","13","13","0.21639280000090366","1784982883.096406","1784982883.3127663","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","272","1000317","1","313","234","13","0.22798209999746177","1784982883.0974662","1784982883.3251245","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","273","1000318","1","17","1","7","0.2188940999985789","1784982883.1193597","1784982883.3385541","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","274","1000319","1","17","1","13","0.22159409999949276","1784982883.1565568","1784982883.3777444","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","3","791","275","1000320","1","59","34","11","0.20892639999874518","1784982883.1688116","1784982883.3777444","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
