"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","3","785","215","1000215","1","21","4","13","0.22825310000189347","1784982635.633173","1784982635.8610733","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","216","1000216","1","27","6","13","0.22398819999943953","1784982635.6630635","1784982635.8869648","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","217","1000217","1","191","146","10","0.24310599999807891","1784982635.7463439","1784982635.9892569","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","218","1000218","1","405","342","12","0.23014170000169543","1784982635.770473","1784982636.0004864","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","219","1000219","1","71","44","14","0.21101419999831705","1784982635.8319435","1784982636.0430849","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","220","1000220","1","22","6","13","0.22462480000103824","1784982635.8329961","1784982636.057901","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","221","1000221","1","428","235","13","0.23235870000280556","1784982635.8569741","1784982636.0892243","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","222","1000222","1","351","108","15","0.20883630000025732","1784982635.8675146","1784982636.076111","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","223","1000223","1","31","15","15","0.22075210000184597","1784982635.8681011","1784982636.0892243","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","224","1000224","1","122","77","10","0.2599122999999963","1784982635.8938785","1784982636.1534312","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","225","1000225","1","73","40","10","0.22625159999734024","1784982635.9946141","1784982636.220837","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","226","1000226","1","195","160","13","0.226716099998157","1784982636.0067613","1784982636.233853","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","227","1000227","1","17","1","13","0.23713839999982156","1784982636.0492654","1784982636.286463","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","228","1000228","1","30","11","15","0.2316562999985763","1784982636.0654697","1784982636.2978547","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","229","1000229","1","296","198","11","0.24564190000091912","1784982636.0824115","1784982636.328105","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","230","1000230","1","247","122","12","0.23232170000119368","1784982636.0955715","1784982636.328105","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","231","1000231","1","23","6","13","0.23139459999947576","1784982636.0965986","1784982636.328105","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","232","1000232","1","33","15","9","0.217551599998842","1784982636.1598969","1784982636.3772442","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","233","1000233","1","24","7","13","0.24894969999877503","1784982636.2272825","1784982636.476049","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","234","1000234","1","114","88","14","0.2230477000011888","1784982636.2397003","1784982636.4628277","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","235","1000235","1","77","36","13","0.2409397999981593","1784982636.2921457","1784982636.5333877","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","236","1000236","1","36","17","13","0.22993180000048596","1784982636.3031938","1784982636.532885","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","237","1000237","1","36","15","9","0.2226120000013907","1784982636.3340724","1784982636.5571167","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","238","1000238","1","26","9","12","0.2700641000010364","1784982636.337185","1784982636.6071534","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","239","1000239","1","39","19","14","0.2681177000013122","1784982636.3388462","1784982636.6071534","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","240","1000240","1","23","7","12","0.26355209999746876","1784982636.38341","1784982636.646999","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","241","1000241","1","23","7","12","0.29279830000086804","1784982636.4692996","1784982636.762555","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","242","1000242","1","35","13","8","0.28060629999890807","1784982636.48179","1784982636.762555","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","243","1000243","1","23","5","12","0.2750335999990057","1784982636.540437","1784982636.8152504","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","244","1000244","1","47","26","14","0.3134261000013794","1784982636.5425417","1784982636.855957","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","245","1000245","1","1005","568","5","0.2937984999989567","1784982636.5627427","1784982636.8565068","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","246","1000246","1","503","248","5","0.27718580000146176","1784982636.6139355","1784982636.8914533","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","247","1000247","1","111","86","13","0.2744456000000355","1784982636.6171136","1784982636.8914533","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","248","1000248","1","50","31","15","0.277178799999092","1784982636.6552744","1784982636.9325614","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","249","1000249","1","40","21","15","0.2319911000013235","1784982636.7698028","1784982637.0018704","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","250","1000250","1","64","44","16","0.2520445000009204","1784982636.7713852","1784982637.023695","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","251","1000251","1","30","13","15","0.22586860000228626","1784982636.822176","1784982637.0481672","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","252","1000252","1","30","11","15","0.2135481000004802","1784982636.8630888","1784982637.076679","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","253","1000253","1","64","43","14","0.22338040000249748","1784982636.8646653","1784982637.0883396","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","254","1000254","1","25","8","13","0.21972199999800068","1784982636.9012814","1784982637.1213388","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","255","1000255","1","1867","727","10","0.22047029999885126","1784982636.9007065","1784982637.1213388","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","256","1000256","1","1710","671","10","0.2294800000017858","1784982636.9392414","1784982637.1687708","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","257","1000257","1","94","70","13","0.25446419999934733","1784982637.0078244","1784982637.262596","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","258","1000258","1","25","8","15","0.23263779999979306","1784982637.029449","1784982637.262596","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","259","1000259","1","26","10","14","0.2686987999986741","1784982637.054165","1784982637.3227775","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","260","1000260","1","24","8","15","0.26137569999991683","1784982637.0834913","1784982637.3448534","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","261","1000261","1","83","52","15","0.250456400000985","1784982637.0939505","1784982637.3448534","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","262","1000262","1","17","1","15","0.24367329999950016","1784982637.1272924","1784982637.3709173","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","263","1000263","1","25","8","13","0.26470760000302107","1784982637.128893","1784982637.3935854","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","264","1000264","1","24","8","11","0.2632841999984521","1784982637.175154","1784982637.4385839","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","265","1000265","1","23","6","16","0.2408367999996699","1784982637.2703993","1784982637.5111656","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","266","1000266","1","28","12","13","0.23929789999965578","1784982637.2725174","1784982637.5118248","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","267","1000267","1","23","7","12","0.25632860000041546","1784982637.3288178","1784982637.5854192","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","268","1000268","1","41","24","13","0.2344760000014503","1784982637.350925","1784982637.5854192","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","269","1000269","1","82","58","15","0.2624230000001262","1784982637.3523812","1784982637.6145191","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","270","1000270","1","699","561","15","0.2363234000004013","1784982637.3782654","1784982637.6145191","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","271","1000271","1","162","122","7","0.23319500000070548","1784982637.4005117","1784982637.6339967","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","272","1000272","1","34","14","12","0.2379503999982262","1784982637.4469707","1784982637.6846652","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","273","1000273","1","27","10","15","0.23457020000205375","1784982637.518456","1784982637.7530415","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","274","1000274","1","35","15","12","0.23368929999924148","1784982637.519305","1784982637.7530415","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","275","1000275","1","31","13","15","0.2339535999999498","1784982637.5924644","1784982637.8266249","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","276","1000276","1","23","6","15","0.25909429999956046","1784982637.5951374","1784982637.8544261","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","277","1000277","1","53","31","15","0.23285419999956503","1784982637.6215398","1784982637.8544261","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","278","1000278","1","24","8","14","0.2616999999991094","1784982637.6239505","1784982637.885633","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","279","1000279","1","28","12","11","0.2454072999971686","1784982637.6400664","1784982637.885633","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","280","1000280","1","31","15","14","0.25830909999785945","1784982637.6914043","1784982637.9499178","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","281","1000281","1","26","10","12","0.24660729999959585","1784982637.7600498","1784982638.0068219","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","282","1000282","1","300","236","15","0.25680149999971036","1784982637.7631936","1784982638.0201824","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","283","1000283","1","88","62","11","0.22999649999837857","1784982637.8336287","1784982638.0634613","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","284","1000284","1","32","12","14","0.25657959999807645","1784982637.8613663","1784982638.117962","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","285","1000285","1","57","37","13","0.25486910000108765","1784982637.8630433","1784982638.117962","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","286","1000286","1","33","16","14","0.24129419999735546","1784982637.8918185","1784982638.1333702","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","287","1000287","1","131","78","9","0.2533545000005688","1784982637.8940315","1784982638.1470764","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","288","1000288","1","61","28","13","0.25031550000130665","1784982637.9576566","1784982638.2081947","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","289","1000289","1","1010","864","13","0.2592153000005055","1784982638.0146132","1784982638.273651","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","290","1000290","1","34","16","14","0.24632070000006934","1784982638.027454","1784982638.273651","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","291","1000291","1","84","43","7","0.25074189999941154","1784982638.0695586","1784982638.3199692","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","292","1000292","1","79","42","14","0.2453442999976687","1784982638.1248174","1784982638.3703752","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","293","1000293","1","126","85","15","0.24394290000054752","1784982638.126455","1784982638.3703752","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","294","1000294","1","61","38","15","0.23010180000346736","1784982638.1400592","1784982638.3703752","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","295","1000295","1","70","48","14","0.2165402000027825","1784982638.1533742","1784982638.3703752","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","296","1000296","1","50","26","9","0.23530260000188719","1784982638.216031","1784982638.4513984","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","297","1000297","1","17","1","7","0.22352329999921494","1784982638.2809396","1784982638.5044813","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","298","1000298","1","25","7","15","0.22024510000119335","1784982638.2831192","1784982638.5035112","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
