"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","206","1000206","1","717","568","15","0.23232070000085514","1784983568.18835","1784983568.4209895","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","207","1000207","1","669","549","13","0.2158993000011833","1784983568.2051866","1784983568.4209895","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","208","1000208","1","76","51","14","0.2247834999980114","1784983568.2212014","1784983568.4455986","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","209","1000209","1","1052","749","13","0.22384239999882993","1784983568.222354","1784983568.4455986","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","210","1000210","1","710","508","10","0.22013030000016443","1784983568.225308","1784983568.4455986","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","211","1000211","1","318","238","13","0.23599450000256184","1784983568.2323182","1784983568.4686065","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","212","1000212","1","485","369","13","0.24282769999990705","1784983568.2485056","1784983568.491186","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","213","1000213","1","51","28","13","0.24178609999944456","1784983568.2495058","1784983568.491186","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","214","1000214","1","17","1","14","0.21792179999829386","1784983568.4272547","1784983568.6451797","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","215","1000215","1","21","4","15","0.22837589999835473","1784983568.4310718","1784983568.659422","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","216","1000216","1","27","6","15","0.23072070000125677","1784983568.4522305","1784983568.6830528","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","217","1000217","1","191","146","9","0.23791580000033719","1784983568.4545877","1784983568.6925075","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","218","1000218","1","405","342","10","0.23623009999937494","1784983568.4564657","1784983568.6925075","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","219","1000219","1","71","44","14","0.24522540000180015","1784983568.4746153","1784983568.7197502","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","220","1000220","1","22","6","10","0.2335544999987178","1784983568.498701","1784983568.7322683","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","221","1000221","1","428","235","14","0.23159060000034515","1784983568.500348","1784983568.7322683","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","222","1000222","1","351","108","10","0.22406559999944875","1784983568.650956","1784983568.8751395","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","223","1000223","1","31","15","13","0.23145990000193706","1784983568.6651845","1784983568.8977275","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","224","1000224","1","122","77","13","0.24108269999851473","1784983568.6886225","1784983568.9297948","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","225","1000225","1","73","40","7","0.23021959999823594","1784983568.6994116","1784983568.9297948","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","226","1000226","1","195","160","13","0.2541751999997359","1784983568.701017","1784983568.955522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","227","1000227","1","17","1","13","0.22969519999969634","1784983568.72568","1784983568.955522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","228","1000228","1","30","11","15","0.2293035000002419","1784983568.7383492","1784983568.967993","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","229","1000229","1","296","198","12","0.22781879999820376","1784983568.7398822","1784983568.967993","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","230","1000230","1","247","122","11","0.20211279999784892","1784983568.8818586","1784983569.0840092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","231","1000231","1","23","6","14","0.23306610000145156","1784983568.9031525","1784983569.1362884","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","232","1000232","1","33","15","6","0.21225500000218744","1784983568.9371448","1784983569.1494067","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","233","1000233","1","24","7","13","0.2325544000013906","1784983568.9371448","1784983569.1698577","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","234","1000234","1","114","88","13","0.24937819999831845","1784983568.9631503","1784983569.2123065","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","235","1000235","1","77","36","16","0.22076499999820953","1784983568.9636698","1784983569.1842868","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","236","1000236","1","36","17","14","0.22555669999928796","1784983568.9740365","1784983569.1995246","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","237","1000237","1","36","15","15","0.2373574000012013","1784983568.9753783","1784983569.2123065","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","238","1000238","1","26","9","14","0.261659799998597","1784983569.0905962","1784983569.352286","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","239","1000239","1","39","19","10","0.24498689999745693","1784983569.1426075","1784983569.3874478","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","240","1000240","1","23","7","13","0.23132340000302065","1784983569.155456","1784983569.3874478","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","241","1000241","1","23","7","12","0.2238642999982403","1784983569.176615","1784983569.4003012","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","242","1000242","1","35","13","8","0.22840130000258796","1784983569.1941097","1784983569.422435","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","243","1000243","1","23","5","13","0.22599410000111675","1784983569.206914","1784983569.4327648","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","244","1000244","1","47","26","16","0.2257858999983","1784983569.2186072","1784983569.4451537","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","245","1000245","1","1005","568","5","0.22465379999994184","1784983569.2205377","1784983569.4451537","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","246","1000246","1","503","248","5","0.20817699999679462","1784983569.363325","1784983569.5717964","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","247","1000247","1","111","86","11","0.23231569999916246","1784983569.3950279","1784983569.627348","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","248","1000248","1","50","31","16","0.23040620000028866","1784983569.396069","1784983569.6267564","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","249","1000249","1","40","21","15","0.22024959999907878","1784983569.4064417","1784983569.6267564","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","250","1000250","1","64","44","15","0.22883680000086315","1784983569.4295738","1784983569.6582773","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","251","1000251","1","30","13","13","0.2466950000016368","1784983569.4392824","1784983569.6858714","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","252","1000252","1","30","11","13","0.22038500000053318","1784983569.450964","1784983569.6715384","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","253","1000253","1","64","43","16","0.21896620000188705","1784983569.4525754","1784983569.6715384","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","254","1000254","1","25","8","14","0.24452900000324007","1784983569.5778391","1784983569.8223252","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","255","1000255","1","1867","727","8","0.23304340000322554","1784983569.6322973","1784983569.8656533","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","256","1000256","1","1710","671","10","0.23064420000082464","1784983569.633876","1784983569.8644867","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","257","1000257","1","94","70","14","0.22897369999918737","1784983569.6354754","1784983569.8644867","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","258","1000258","1","25","8","15","0.2396182000011322","1784983569.6636643","1784983569.9036016","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","259","1000259","1","26","10","14","0.22504330000083428","1784983569.6787033","1784983569.9036016","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","260","1000260","1","24","8","12","0.22393069999816362","1784983569.6797035","1784983569.9036016","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","261","1000261","1","83","52","10","0.2380312999994203","1784983569.6920154","1784983569.930137","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","262","1000262","1","17","1","13","0.2462130000021716","1784983569.8292956","1784983570.0752015","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","263","1000263","1","25","8","13","0.2204753999976674","1784983569.8719053","1784983570.092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","264","1000264","1","24","8","11","0.2484017999995558","1784983569.87311","1784983570.121381","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","265","1000265","1","23","6","12","0.21649420000176178","1784983569.875632","1784983570.092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","266","1000266","1","28","12","13","0.2393149000017729","1784983569.909892","1784983570.149431","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","267","1000267","1","23","7","12","0.20972059999985504","1784983569.9114702","1784983570.121381","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","268","1000268","1","41","24","12","0.2355213000009826","1784983569.9136283","1784983570.149431","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","269","1000269","1","82","58","15","0.23511609999695793","1784983569.9365284","1784983570.1718047","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","270","1000270","1","699","561","16","0.2811753999994835","1784983570.0812917","1784983570.3627512","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","271","1000271","1","162","122","10","0.26432139999815263","1784983570.0980725","1784983570.3627512","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","272","1000272","1","34","14","15","0.26302639999994426","1784983570.099809","1784983570.3627512","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","273","1000273","1","27","10","15","0.25872139999773935","1784983570.127335","1784983570.3858662","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","274","1000274","1","35","15","14","0.26868829999875743","1784983570.129168","1784983570.3976796","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","275","1000275","1","31","13","14","0.25989409999965574","1784983570.1581087","1784983570.4178474","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","276","1000276","1","23","6","14","0.25981880000108504","1784983570.1581087","1784983570.4178474","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","277","1000277","1","53","31","13","0.23864200000025448","1784983570.179372","1784983570.4178474","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","278","1000278","1","24","8","15","0.23127369999929215","1784983570.3687615","1784983570.6005433","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","279","1000279","1","28","12","11","0.24234179999984917","1784983570.3715067","1784983570.6136527","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","280","1000280","1","31","15","14","0.24160549999942305","1784983570.3720415","1784983570.6136527","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","281","1000281","1","26","10","12","0.2450064000004204","1784983570.3927453","1784983570.637643","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","282","1000282","1","300","236","14","0.25580840000111493","1784983570.4035158","1784983570.6594563","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","283","1000283","1","88","62","15","0.2336782000020321","1784983570.4255707","1784983570.6594563","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","284","1000284","1","32","12","12","0.23221009999906528","1784983570.427172","1784983570.6594563","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","285","1000285","1","57","37","10","0.23034580000239657","1784983570.4288993","1784983570.6594563","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","286","1000286","1","33","16","15","0.24947169999722973","1784983570.6071362","1784983570.856571","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","287","1000287","1","131","78","14","0.2518159999999625","1784983570.6202931","1784983570.8720763","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","3","798","288","1000288","1","61","28","12","0.2499379000000772","1784983570.6221461","1784983570.8720763","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
