"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","500","22.32800000000134","1","111","3.73949999999968","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","501","22.375","1","47","3.786000000000058","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","502","22.39099999999962","1","29","3.7989999999990687","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","503","22.40599999999904","1","69","3.809499999999389","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","504","22.42199999999866","1","35","3.823999999996886","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","505","22.45300000000134","1","27","3.8464999999996508","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","506","22.48400000000038","1","64","3.8725000000013097","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","507","22.51599999999962","1","19","3.900999999998021","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","508","22.53099999999904","1","69","3.9059999999990396","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","509","22.59400000000096","1","63","3.9605000000010477","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","510","22.625","1","17","3.9904999999998836","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","511","22.65599999999904","1","94","4.021499999998923","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","512","22.67199999999866","1","47","4.036000000000058","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","513","22.73400000000038","1","176","4.091000000000349","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","514","22.78099999999904","1","32","4.126499999998487","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","515","22.78099999999904","1","276","4.125499999998283","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","516","22.79699999999866","1","39","4.130999999997584","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","517","22.82800000000134","1","52","4.160500000001775","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","518","22.85900000000038","1","58","4.190500000000611","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","519","22.89099999999962","1","41","4.205500000000029","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","520","22.92199999999866","1","116","4.235499999998865","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","521","23.03099999999904","1","41","4.34349999999904","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","522","23.03099999999904","1","21","4.338999999999942","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","523","23.03099999999904","1","149","4.329499999999825","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","524","23.03099999999904","1","374","4.3125","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","525","23.07800000000134","1","28","4.353500000001077","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","526","23.10900000000038","1","75","4.370999999999185","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","527","23.125","1","142","4.3584999999984575","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","528","23.14099999999962","1","271","4.3695000000006985","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","529","23.23400000000038","1","30","4.450000000000728","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","530","23.23400000000038","1","92","4.398499999999331","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","531","23.23400000000038","1","34","4.34400000000096","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","532","23.25","1","17","4.3584999999984575","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","533","23.32800000000134","1","17","4.427500000001601","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","534","23.35900000000038","1","17","4.457500000000437","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","535","23.40599999999904","1","23","4.495999999999185","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","536","23.40599999999904","1","21","4.492999999998574","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","537","23.48400000000038","1","1153","4.5645000000004075","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","538","23.48400000000038","1","40","4.563000000001921","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","539","23.51599999999962","1","31","4.584500000000844","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","540","23.51599999999962","1","1165","4.581999999998516","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","541","23.54699999999866","1","64","4.609999999996944","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","542","23.60900000000038","1","99","4.671999999998661","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","543","23.65599999999904","1","41","4.715499999998428","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","544","23.65599999999904","1","28","4.701499999999214","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","545","23.71900000000096","1","24","4.757000000001426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","546","23.73400000000038","1","26","4.745500000000902","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","547","23.75","1","38","4.754000000000815","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","548","23.75","1","20","4.743999999998778","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","549","23.82800000000134","1","23","4.820999999999913","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","550","23.85900000000038","1","32","4.8474999999998545","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","551","23.90599999999904","1","26","4.893499999998312","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","552","23.90599999999904","1","43","4.8879999999990105","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","553","23.96900000000096","1","24","4.9505000000026484","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","554","23.96900000000096","1","150","4.944500000001426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","555","24.29699999999866","1","77","5.268499999998312","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","556","24.31199999999808","1","69","5.279999999998836","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","557","24.31199999999808","1","351","5.279499999996915","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","558","24.31199999999808","1","28","5.277999999998428","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","559","24.31199999999808","1","53","5.2774999999965075","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","560","24.32800000000134","1","30","5.2849999999998545","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","561","24.32800000000134","1","27","5.278500000000349","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","562","24.32800000000134","1","25","5.278000000002066","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","563","24.51599999999962","1","21","5.4615000000012515","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","564","24.53099999999904","1","26","5.457999999998719","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","565","24.53099999999904","1","33","5.447499999998399","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","566","24.53099999999904","1","34","5.425999999999476","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","567","24.54699999999866","1","36","5.4319999999970605","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","568","24.56199999999808","1","30","5.436499999999796","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","569","24.56199999999808","1","23","5.429999999996653","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","570","24.56199999999808","1","21","5.4099999999998545","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","571","24.76599999999962","1","26","5.609499999998661","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","572","24.78099999999904","1","26","5.6229999999995925","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","573","24.78099999999904","1","35","5.611000000000786","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","574","24.78099999999904","1","24","5.60649999999805","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","575","24.79699999999866","1","22","5.613999999997759","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","576","24.82800000000134","1","25","5.617000000002008","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","577","24.82800000000134","1","27","5.605999999999767","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","578","24.82800000000134","1","33","5.60200000000259","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","579","25.0","1","17","5.769000000000233","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","580","25.0","1","32","5.7629999999990105","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","2","790","fixed_timeout","25.0","50.0","0.0005","581","25.0","1","29","5.756499999999505","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
