"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","80","10.15599999999904","1","90","0.01449999999749707","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","81","13.485000000000582","1","19","0.018000000000029104","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","82","13.53099999999904","1","36","0.014999999999417923","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","83","13.59400000000096","1","23","0.015500000001338776","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","84","13.65599999999904","1","37","0.004999999997380655","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","85","13.953000000001339","1","28","0.008499999999912689","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","86","13.985000000000582","1","47","0.013500000000931323","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","87","14.203000000001339","1","19","0.011000000002240995","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","88","14.21900000000096","1","27","0.0035000000025320332","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","89","14.2970000000023","1","23","0.014000000002852175","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","90","14.390999999999622","1","37","0.010999999998603016","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","91","14.4220000000023","1","56","0.010000000002037268","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","92","14.735000000000582","1","34","0.012500000000727596","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","93","14.78099999999904","1","30","0.008999999998195563","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","94","14.7970000000023","1","21","0.015500000001338776","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","95","14.828000000001339","1","119","0.006500000003143214","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","96","14.9220000000023","1","27","0.013500000000931323","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","97","14.9220000000023","1","33","0.008500000003550667","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","98","14.9220000000023","1","26","0.0005000000019208528","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","99","14.93800000000192","1","34","0.005500000002939487","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","100","14.953000000001339","1","26","0.0020000000004074536","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","101","15.0","1","29","0.008999999998195563","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","102","15.0","1","22","0.006499999999505235","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","103","15.015999999999622","1","23","0.006499999999505235","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","104","15.06300000000192","1","46","0.01750000000174623","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","105","15.18800000000192","1","25","0.028500000000349246","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","106","15.18800000000192","1","42","0.019500000002153683","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","107","15.18800000000192","1","31","0.016500000001542503","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","108","15.18800000000192","1","39","0.006500000003143214","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","109","15.18800000000192","1","32","0.005000000001018634","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","110","15.21900000000096","1","311","0.02500000000145519","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","111","15.21900000000096","1","29","0.010500000000320142","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","112","15.265999999999622","1","257","0.05649999999877764","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","113","15.390999999999622","1","279","0.1555000000007567","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","114","15.40599999999904","1","20","0.1444999999985157","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","115","15.40599999999904","1","259","0.10800000000017462","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","116","15.40599999999904","1","42","0.10249999999723514","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","117","15.4220000000023","1","91","0.10000000000218279","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","118","15.46900000000096","1","65","0.14450000000215368","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","119","15.46900000000096","1","39","0.13300000000162981","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","120","15.485000000000582","1","25","0.09000000000014552","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","121","15.640999999999622","1","20","0.21749999999883585","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","122","15.640999999999622","1","453","0.20449999999982538","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","123","15.640999999999622","1","31","0.19399999999950523","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","124","15.65599999999904","1","364","0.07699999999749707","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","125","15.6720000000023","1","43","0.05250000000160071","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","126","15.68800000000192","1","30","0.04400000000168802","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","127","15.703000000001339","1","33","0.010500000000320142","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","128","15.735000000000582","1","70","0.008499999999912689","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","129","15.90599999999904","1","22","0.013499999997293344","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","130","15.90599999999904","1","29","0.0034999999988940544","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","131","15.9220000000023","1","24","0.011500000000523869","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","132","15.9220000000023","1","17","0.004000000000814907","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","133","15.96900000000096","1","162","0.018500000001949957","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","134","16.0","1","24","0.00999999999839929","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","135","16.0","1","23","0.005499999999301508","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","136","16.0","1","33","0.000499999998282874","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","137","16.07800000000134","1","25","0.06350000000020373","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","138","16.110000000000582","1","19","0.052999999999883585","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","139","16.110000000000582","1","35","0.020000000000436557","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","140","16.125","1","19","0.004000000000814907","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","141","16.1720000000023","1","22","0.01900000000387081","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","142","16.20300000000134","1","735","0.012000000002444722","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","143","16.25","1","24","0.008499999999912689","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","144","16.28099999999904","1","115","0.0030000000006111804","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","145","16.2970000000023","1","36","0.008500000003550667","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","146","16.31300000000192","1","166","0.01600000000325963","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","147","16.32800000000134","1","74","0.030000000002473826","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","148","16.34400000000096","1","22","0.033999999999650754","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","149","16.34400000000096","1","46","0.018500000001949957","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","150","16.39099999999962","1","91","0.06199999999807915","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","151","16.40599999999904","1","52","0.07149999999819556","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","152","16.4220000000023","1","25","0.08550000000104774","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","153","16.43800000000192","1","30","0.10050000000046566","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","154","16.485000000000582","1","70","0.13850000000093132","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","155","16.5470000000023","1","22","0.13950000000113505","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","156","16.5470000000023","1","923","0.07650000000285218","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","3","785","immediate","25.0","50.0","0.0005","157","16.57800000000134","1","21","0.07200000000011642","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
