source_example_id,status,error,output_chars,prediction,reference_answers,server_version,pgvector_version
572754b5dd62a815002e9b45,completed,,49,the seal of the Federal Communications Commission,"[""the seal of the Federal Communications Commission"", ""1953"", ""\""ABC\"" enclosed in a circular shield surmounted by the bald eagle""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754b5dd62a815002e9b46,completed,,4,1957,"[""1957"", ""1957"", ""1957""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754cd5951b619008f8863,completed,,11,Hulagu Khan,"[""Hulagu Khan"", ""Hulagu Khan"", ""Hulagu Khan""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754cd5951b619008f8864,completed,,16,Mamluks of Egypt,"[""the Mamluks of Egypt"", ""Mamluks"", ""the Mamluks of Egypt""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754cd5951b619008f8865,completed,,11,Ghazan Khan,"[""Ghazan Khan"", ""Ghazan Khan"", ""Ghazan Khan""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754cd5951b619008f8866,completed,,4,1237,"[""1237"", ""1237"", ""1237""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754cd5951b619008f8867,completed,,18,Novgorod and Pskov,"[""Novgorod and Pskov"", ""Novgorod and Pskov"", ""Novgorod and Pskov""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754dd708984140094dc3b,completed,,3,10%,"[""10"", ""10%"", ""10""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754dd708984140094dc3c,completed,,13,"Nearly 10,000","[""10,000"", ""10,000"", ""nearly 10,000""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754dd708984140094dc3d,completed,,3,700,"[""700"", ""700"", ""700""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754dd708984140094dc3e,completed,,20,The Knowledge School,"[""The Knowledge School"", ""The Knowledge School"", ""The Knowledge School""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754dd708984140094dc3f,completed,,20,school voucher model,"[""voucher"", ""voucher"", ""pupils are free to choose a private school""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754fff1498d1400e8f660,completed,,11,contractors,"[""contractors"", ""contractors"", ""contractors""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754fff1498d1400e8f661,completed,,6,damage,"[""damage"", ""the likelihood of damage"", ""the likelihood of damage to the existing electrical, water, sewage, phone, and cable facilities""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754fff1498d1400e8f662,completed,,54,"electrical, water, sewage, phone, and cable facilities","[""electrical, water, sewage, phone, and cable facilities"", ""electrical, water, sewage, phone, and cable"", ""electrical, water, sewage, phone, and cable facilities""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754fff1498d1400e8f663,completed,,28,municipal building inspector,"[""the municipal building inspector"", ""municipal building inspector"", ""the municipal building inspector""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572754fff1498d1400e8f664,completed,,16,Occupancy permit,"[""an occupancy permit"", ""occupancy permit"", ""an occupancy permit""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275573708984140094dc45,completed,,4,2011,"[""2011"", ""2011"", ""2011""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275573708984140094dc46,completed,,30,Extreme Makeover: Home Edition,"[""Extreme Makeover: Home Edition"", ""Extreme Makeover: Home Edition"", ""Extreme Makeover: Home Edition""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275573708984140094dc47,completed,,2,HD,"[""HD"", ""HD"", ""HD""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275573708984140094dc48,completed,,25,Litton's Weekend Aventure,"[""Litton's Weekend Aventure"", ""Litton's Weekend Aventure"", ""Litton's Weekend Aventure""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572755b7708984140094dc4d,completed,,12,$960 billion,"[""$960 billion"", ""$960 billion"", ""$960 billion""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572755b7708984140094dc4e,completed,,12,$680 billion,"[""$680 billion"", ""$680 billion"", ""$680 billion""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572755b7708984140094dc4f,completed,,7,"667,000","[""667,000 firms"", ""667,000 firms"", ""667,000 firms""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572755b7708984140094dc50,completed,,23,fewer than 10 employees,"[""fewer than 10 employees"", ""fewer than 10"", ""fewer than 10""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572755b7708984140094dc51,completed,,7,"828,000","[""828,000"", ""828,000 women"", ""828,000""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756265951b619008f886d,completed,,2,13,"[""13"", ""13"", ""13""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756265951b619008f886e,completed,,14,public schools,"[""public"", ""public"", ""public""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756265951b619008f886f,completed,,2,9%,"[""9"", ""9"", ""9""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756265951b619008f8870,completed,,3,13%,"[""13"", ""13"", ""13""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756265951b619008f8871,completed,,7,"£21,000","[""£21,000"", ""£21,000"", ""£21,000""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275650708984140094dc5f,completed,,4,720p,"[""720p high definition"", ""720p high definition"", ""720p""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275650708984140094dc60,completed,,8,1080i HD,"[""1080i HD"", ""1080i HD"", ""1080i HD""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275650708984140094dc61,completed,,2,11,"[""11"", ""11"", ""11""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275650708984140094dc62,completed,,4,720p,"[""720p high definition"", ""720p high definition"", ""480i""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727565ef1498d1400e8f674,completed,,7,"£42,090","[""£42,090"", ""£42,090"", ""£42,090""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727565ef1498d1400e8f675,completed,,7,"£26,719","[""£26,719"", ""£26,719"", ""£26,719""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727565ef1498d1400e8f676,completed,,9,US/Canada,"[""US/Canada"", ""US/Canada"", ""US/Canada""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756715951b619008f8877,completed,,15,Mughal emperors,"[""Mughal emperors"", ""Mughal emperors"", ""Mughal emperors""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756715951b619008f8878,completed,,5,Timur,"[""Timur"", ""Timur"", ""Timur""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756715951b619008f8879,completed,,8,Nishapur,"[""Nishapur"", ""Nishapur"", ""Nishapur""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756fe708984140094dc71,completed,,12,Construction,"[""Construction"", ""Construction"", ""Construction""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756fe708984140094dc72,completed,,5,Falls,"[""Falls"", ""Falls"", ""Falls""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756fe708984140094dc73,completed,,60,"electrocution, transportation accidents, and trench cave-ins","[""electrocution, transportation accidents, and trench cave-ins"", ""electrocution, transportation accidents, and trench cave-ins"", ""electrocution, transportation accidents, and trench cave-ins""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572756fe708984140094dc74,completed,,123,Proper safety equipment such as harnesses and guardrails and procedures such as securing ladders and inspecting scaffolding,"[""Proper safety equipment such as harnesses and guardrails and procedures such as securing ladders and inspecting scaffolding"", ""Proper safety equipment"", ""Proper safety equipment""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275743f1498d1400e8f680,completed,,13,Body of Proof,"[""Body of Proof"", ""Body of Proof"", ""Body of Proof""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275743f1498d1400e8f681,completed,,13,Happy Endings,"[""Happy Endings"", ""Happy Endings"", ""Happy Endings""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275743f1498d1400e8f682,completed,,3,NBC,"[""NBC"", ""NBC"", ""NBC""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
57275743f1498d1400e8f683,completed,,1,V,"[""V"", ""V"", ""Brothers & Sisters""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572757bef1498d1400e8f690,completed,,37,Brown v. Board of Education of Topeka,"[""Brown v. Board of Education of Topeka"", ""Brown v. Board of Education of Topeka"", ""Brown v. Board of Education of Topeka""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572757bef1498d1400e8f691,completed,,21,segregation academies,"[""segregation academies"", ""segregation academies""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572757bef1498d1400e8f692,completed,,10,U.S. South,"[""South"", ""South"", ""U.S. South""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572757bef1498d1400e8f693,completed,,5,white,"[""white"", ""white"", ""African-American""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572757bef1498d1400e8f694,completed,,16,African-American,"[""African-American"", ""African-American"", ""African-American""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727580bf1498d1400e8f69a,completed,,7,tenggis,"[""tenggis"", ""tenggis"", ""tenggis""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727580bf1498d1400e8f69b,completed,,11,Lake Baikal,"[""Lake Baikal"", ""Lake Baikal"", ""Lake Baikal""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727580bf1498d1400e8f69c,completed,,20,"right, just, or true","[""\""right\"", \""just\"", or \""true\"""", ""right"", ""right\"", \""just\"", or \""true\"",""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727580bf1498d1400e8f69d,completed,,5,Zhèng,"[""Zhèng"", ""Zhèng"", ""Zhèng""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727580bf1498d1400e8f69e,completed,,8,Chinggis,"[""Chinggis"", ""Chinggis"", ""\""Jenggis""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572758c3dd62a815002e9b78,completed,,14,Chinggis Khaan,"[""Chinggis Khaan"", ""Chinggis Khaan"", ""Chinggis Khaan"", ""Chinggis Khaan""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572758c3dd62a815002e9b79,completed,,10,Cengiz Han,"[""Cengiz Han"", ""Cengiz Han"", ""Cengiz Han"", ""Cengiz Han, Çingiz Xan, Çingiz Han, Chingizxon, Çıñğız Xan, Chengez Khan, Chinggis Khan, Chinggis Xaan, Chingis Khan, Jenghis Khan, Chinggis Qan, Djingis Kahn""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572758c3dd62a815002e9b7a,completed,,19,铁木真; 鐵木眞; Tiěmùzhēn,"[""Tiěmùzhēn"", ""Tiěmùzhēn"", ""Tiěmùzhēn"", ""Tiěmùzhēn""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572758c3dd62a815002e9b7b,completed,,27,"Chinghiz, Chinghis, Chingiz","[""Chinghiz, Chinghis, and Chingiz"", ""Chinghiz, Chinghis, and Chingiz"", ""Chinghiz, Chinghis, and Chingiz"", ""Chinghiz, Chinghis, and Chingiz""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572758c3dd62a815002e9b7c,completed,,13,Chéngjísī Hán,"[""Chéngjísī Hán"", ""Chéngjísī Hán"", ""Chéngjísī Hán"", ""Chéngjísī Hán,""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572758e0f1498d1400e8f6ae,completed,,10,endowments,"[""endowments"", ""endowments"", ""endowments""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572758e0f1498d1400e8f6af,completed,,43,Establishment Clause of the First Amendment,"[""First"", ""First"", ""First Amendment""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572758e0f1498d1400e8f6b0,completed,,17,Blaine Amendments,"[""Blaine"", ""Blaine Amendments"", ""Blaine Amendments""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572758e0f1498d1400e8f6b1,completed,,14,charter status,"[""charter"", ""charter"", ""charter""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727590df1498d1400e8f6b6,completed,,33,"All My Children, One Life to Live","[""All My Children and One Life to Live"", ""All My Children and One Life to Live"", ""All My Children and One Life to Live""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727590df1498d1400e8f6b7,completed,,13,Prospect Park,"[""Prospect Park"", ""Prospect Park"", ""Prospect Park""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727590df1498d1400e8f6b8,completed,,4,Hulu,"[""Hulu"", ""Hulu"", ""Hulu""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727590df1498d1400e8f6b9,completed,,14,The Revolution,"[""The Revolution"", ""The Revolution"", ""The Revolution""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5727590df1498d1400e8f6ba,completed,,17,18–49 demographic,"[""18–49 demographic"", ""18–49"", ""18–49""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572759665951b619008f8883,completed,,13,Massachusetts,"[""Massachusetts"", ""Massachusetts"", ""Massachusetts""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572759665951b619008f8884,completed,,4,1852,"[""1852"", ""1852"", ""1852""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572759665951b619008f8885,completed,,4,1972,"[""1972"", ""1972"", ""1972""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
572759665951b619008f8886,completed,,19,268 U.S. 510 (1925),"[""268 U.S. 510"", ""268 U.S. 510"", ""268 U.S. 510 (1925)""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
