schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,submission_index,doc_ids,rows,token_count,input_token_count,output_token_count,service_s,service_start_epoch_s,service_end_epoch_s
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,476,1000476,1,51,23,12,0.20491499999843654,1784987716.3337736,1784987716.5385468
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,477,1000477,1,36,17,15,0.2073515000010957,1784987716.3647323,1784987716.5718129
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,478,1000478,1,17,1,8,0.22510549999788054,1784987716.381065,1784987716.6059415
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,479,1000479,1,17,1,7,0.21390909999900032,1784987716.4106789,1784987716.624427
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,480,1000480,1,25,7,10,0.2161923999992723,1784987716.4346483,1784987716.6505024
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,481,1000481,1,23,6,13,0.22643299999981537,1784987716.4474862,1784987716.674009
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,482,1000482,1,32,16,11,0.2232298000017181,1784987716.500281,1784987716.723336
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,483,1000483,1,17,1,13,0.2546788999970886,1784987716.501862,1784987716.7565818
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,484,1000484,1,26,8,14,0.2631266999997024,1784987716.5447123,1784987716.8080726
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,485,1000485,1,30,13,13,0.2734667000004265,1784987716.579004,1784987716.852417
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,486,1000486,1,33,14,13,0.2672533000004478,1784987716.6123295,1784987716.8798115
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,487,1000487,1,48,23,13,0.2490603000005649,1784987716.6305513,1784987716.8798115
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,488,1000488,1,49,27,15,0.25562929999796324,1784987716.6568074,1784987716.9125044
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,489,1000489,1,154,114,15,0.2309908000024734,1784987716.681554,1784987716.9125044
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,490,1000490,1,38,19,13,0.23469960000147694,1784987716.7306826,1784987716.9651327
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,491,1000491,1,289,231,11,0.2302510000008624,1784987716.7631812,1784987716.9931147
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,492,1000492,1,32,11,13,0.2517191000006278,1784987716.8138897,1784987717.0656755
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,493,1000493,1,22,2,11,0.2388991999978316,1784987716.862428,1784987717.1015096
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,494,1000494,1,32,15,14,0.2649433999977191,1784987716.8876357,1784987717.1523845
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,495,1000495,1,268,129,7,0.23402310000165016,1784987716.8912978,1784987717.1253772
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,496,1000496,1,100,51,6,0.2494818999985,1784987716.9188106,1784987717.167971
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,497,1000497,1,350,161,11,0.24790759999814327,1784987716.920372,1784987717.167971
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,498,1000498,1,204,143,8,0.2673261999989336,1784987716.972706,1784987717.2404766
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,499,1000499,1,32,15,12,0.2608786999990116,1784987717.0011497,1784987717.262105
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,500,1000500,1,24,7,15,0.2878798000019742,1784987717.0727344,1784987717.360797
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,501,1000501,1,36,17,13,0.2877251999998407,1784987717.1073012,1784987717.3954372
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,502,1000502,1,28,10,13,0.29291010000088136,1784987717.1324606,1784987717.425368
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,503,1000503,1,173,122,11,0.27812359999734326,1784987717.159495,1784987717.437184
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,504,1000504,1,18,2,15,0.2880187000009755,1784987717.1738489,1784987717.4623165
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,505,1000505,1,47,25,15,0.2856881000006979,1784987717.1765718,1784987717.4623165
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,506,1000506,1,23,6,14,0.2744332999973267,1784987717.2467058,1784987717.5213315
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,507,1000507,1,24,7,13,0.26313789999767323,1784987717.269824,1784987717.5326922
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,508,1000508,1,20,3,14,0.22094579999975394,1784987717.3676498,1784987717.588679
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,509,1000509,1,76,48,14,0.22360570000091684,1784987717.4007525,1784987717.624543
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,510,1000510,1,17,1,6,0.21599159999823314,1784987717.4316695,1784987717.647784
1,adaptive_flush_window_formal_512_immediate,formal,3,818,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,511,1000511,1,1159,855,12,0.220373500000278,1784987717.4434614,1784987717.663422
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,0,1000000,1,50,29,12,0.22213960000226507,1784987721.8661737,1784987722.0883834
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,1,1000001,1,33,14,15,0.23022889999992913,1784987721.888507,1784987722.1196353
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,2,1000002,1,78,40,15,0.22187050000138697,1784987721.9206522,1784987722.1423876
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,3,1000003,1,106,56,11,0.22418939999988652,1784987721.9665325,1784987722.1909592
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,4,1000004,1,20,4,10,0.22331380000105128,1784987721.9675324,1784987722.1909592
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,5,1000005,1,21,5,11,0.22683770000003278,1784987721.9830954,1784987722.209941
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,6,1000006,1,282,125,12,0.22230130000025383,1784987721.99674,1784987722.2199283
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,7,1000007,1,32,15,12,0.2203774000008707,1784987721.9992225,1784987722.2199283
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,8,1000008,1,33,14,14,0.23379059999933816,1784987722.098418,1784987722.3322413
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,9,1000009,1,21,4,11,0.25254059999861056,1784987722.136868,1784987722.389792
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,10,1000010,1,66,43,16,0.24108030000206782,1784987722.1488316,1784987722.389792
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,11,1000011,1,26,9,10,0.22257669999817153,1784987722.1982226,1784987722.420948
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,12,1000012,1,40,16,4,0.2476186999992933,1784987722.1992621,1784987722.447091
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,13,1000013,1,49,25,4,0.22757970000020578,1784987722.2410772,1784987722.4694767
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,14,1000014,1,78,41,8,0.24835370000073453,1784987722.243083,1784987722.4912035
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,15,1000015,1,22,5,12,0.22540189999926952,1784987722.2889626,1784987722.5142431
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,16,1000016,1,24,7,14,0.2107058000001416,1784987722.3503494,1784987722.5609477
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,17,1000017,1,24,8,10,0.21310649999941234,1784987722.396943,1784987722.610365
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,18,1000018,1,63,44,14,0.23700160000225878,1784987722.3985717,1784987722.6359048
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,19,1000019,1,19,2,12,0.22335230000317097,1784987722.4276493,1784987722.6509576
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,20,1000020,1,28,11,12,0.22214339999845834,1784987722.4530518,1784987722.6751173
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,21,1000021,1,62,42,15,0.21962509999866597,1784987722.5035603,1784987722.7235
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,22,1000022,1,35,14,13,0.2409555000012915,1784987722.5960124,1784987722.8369253
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,23,1000023,1,340,217,15,0.24995259999923292,1784987722.6708527,1784987722.9210303
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,24,1000024,1,86,60,10,0.2490031999986968,1784987722.7494066,1784987722.9984508
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,25,1000025,1,1072,829,15,0.27897529999972903,1784987722.9013913,1784987723.1801825
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,26,1000026,1,54,26,9,0.2544386999979906,1784987722.9495642,1784987723.2042205
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,27,1000027,1,38,14,13,0.22349920000124257,1784987722.994313,1784987723.2179992
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,28,1000028,1,1091,632,14,0.22036719999960042,1784987723.0106606,1784987723.2315135
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,29,1000029,1,43,20,11,0.24708559999999125,1784987723.1503713,1784987723.3975358
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,30,1000030,1,1209,528,8,0.24938660000043456,1784987723.2891798,1784987723.5383747
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,31,1000031,1,1072,466,8,0.23745620000045164,1784987723.3790238,1784987723.6166363
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,32,1000032,1,1183,526,9,0.20680519999950775,1784987723.4093394,1784987723.6166363
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,33,1000033,1,1075,607,11,0.21687530000053812,1784987723.4888082,1784987723.7057405
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,34,1000034,1,35,18,11,0.19136739999885322,1784987724.1541297,1784987724.3459978
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,35,1000035,1,245,36,14,0.24294390000068233,1784987724.2622428,1784987724.5054533
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,36,1000036,1,29,12,12,0.17856969999775174,1784987724.884789,1784987725.063854
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,37,1000037,1,37,15,9,0.1978171000009752,1784987725.1195104,1784987725.3178945
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,38,1000038,1,31,12,13,0.233670899997378,1784987725.3184226,1784987725.5522547
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,39,1000039,1,52,23,13,0.19881600000007893,1784987725.365038,1784987725.5640442
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,40,1000040,1,24,8,14,0.2598333999994793,1784987725.58126,1784987725.8412106
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,41,1000041,1,32,15,12,0.22019580000051064,1784987725.8614254,1784987726.081701
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,42,1000042,1,40,22,15,0.22196429999894463,1784987725.892358,1784987726.11471
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,43,1000043,1,26,10,14,0.2272646999990684,1784987725.9389353,1784987726.16663
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,44,1000044,1,428,357,15,0.22334459999910905,1784987725.968867,1784987726.1921892
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,45,1000045,1,149,118,13,0.23394249999910244,1784987725.9718344,1784987726.2057106
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,46,1000046,1,197,103,10,0.2523228999998537,1784987725.9988158,1784987726.251786
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,47,1000047,1,25,7,13,0.2584580999973696,1784987726.2020173,1784987726.4607062
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,48,1000048,1,24,8,14,0.25281570000151987,1784987726.2646797,1784987726.5173523
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,49,1000049,1,30,14,7,0.22108730000036303,1784987726.3581495,1784987726.5791736
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,50,1000050,1,59,34,12,0.22475570000096923,1784987726.3741791,1784987726.599532
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,51,1000051,1,40,21,13,0.2137665999980527,1784987726.5747538,1784987726.7889116
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,52,1000052,1,45,25,13,0.2336044999974547,1784987726.9611695,1784987727.194931
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,53,1000053,1,30,12,14,0.23847070000192616,1784987727.0846145,1784987727.3231084
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,54,1000054,1,50,26,15,0.23713909999787575,1784987727.0858047,1784987727.3231084
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,55,1000055,1,27,9,13,0.25430839999899035,1784987727.161776,1784987727.415997
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,56,1000056,1,47,28,14,0.2369987999991281,1784987727.178361,1784987727.415997
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,57,1000057,1,329,261,4,0.2340159000013955,1784987727.1821318,1784987727.4165003
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,58,1000058,1,30,13,13,0.23258400000122492,1784987727.1837566,1784987727.415997
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,59,1000059,1,431,232,14,0.2728380000007746,1784987727.2103353,1784987727.4828875
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,60,1000060,1,149,111,15,0.24320659999648342,1784987727.2396438,1784987727.4828875
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,61,1000061,1,20,3,14,0.25952780000079656,1784987727.3292754,1784987727.5889442
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,62,1000062,1,31,15,14,0.2875658000011754,1784987727.331422,1784987727.619054
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,63,1000063,1,59,29,12,0.2646399000004749,1784987727.4235399,1784987727.688521
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,64,1000064,1,42,26,14,0.2630676000007952,1784987727.4252105,1784987727.688521
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,65,1000065,1,39,19,11,0.27612650000082795,1784987727.4276307,1784987727.7038956
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,66,1000066,1,1028,824,12,0.25995419999890146,1784987727.428688,1784987727.688521
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,67,1000067,1,303,127,12,0.2583620000004885,1784987727.489692,1784987727.747947
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,68,1000068,1,65,41,9,0.22433079999973415,1784987727.5791705,1784987727.8034701
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,69,1000069,1,23,6,15,0.216431000000739,1784987727.6241896,1784987727.840798
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,70,1000070,1,356,289,12,0.2374158000020543,1784987727.639024,1784987727.876836
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,71,1000071,1,35,17,10,0.24528860000282293,1784987727.695142,1784987727.9400802
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,72,1000072,1,422,331,14,0.23733219999849098,1784987727.7633615,1784987728.0010846
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,73,1000073,1,17,1,15,0.20973230000163312,1784987727.795074,1784987728.0052824
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,74,1000074,1,22,6,13,0.20395400000052177,1784987728.1502466,1784987728.3541627
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,75,1000075,1,19,3,14,0.1785498000026564,1784987729.1733708,1784987729.3520036
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,76,1000076,1,17,1,12,0.2628729999996722,1784987731.374069,1784987731.6373696
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,77,1000077,1,84,60,14,0.23752949999834527,1784987731.4202886,1784987731.6581626
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,78,1000078,1,34,16,13,0.19217439999920316,1784987731.6216543,1784987731.8141518
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,79,1000079,1,23,6,15,0.18727660000149626,1784987731.6665347,1784987731.8534558
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,80,1000080,1,90,45,13,0.18840029999773833,1784987732.0185053,1784987732.2072668
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,81,1000081,1,19,2,12,0.20579580000048736,1784987735.3346624,1784987735.5412037
