schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1850,1885:row:60001850,1885:request:60001850,60001850,default,endpoint-1,1,412,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5018268,1786016320.5033216,1786016320.6431682,5.100550174713135,0.0014948844909667969,0.13432812690734863,backend,7.261363506317139,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1851,1885:row:60001851,1885:request:60001851,60001851,default,endpoint-1,1,414,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.502938,1786016320.5045586,1786016320.658638,5.100550174713135,0.0016205310821533203,0.15111899375915527,backend,7.2768332958221436,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1852,1885:row:60001852,1885:request:60001852,60001852,default,endpoint-1,1,410,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5041075,1786016320.5058403,1786016320.6383305,5.100550174713135,0.0017328262329101562,0.13145041465759277,backend,7.256525754928589,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1853,1885:row:60001853,1885:request:60001853,60001853,default,endpoint-1,1,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5052464,1786016320.5067277,1786016320.640889,5.100550174713135,0.0014812946319580078,0.13104891777038574,backend,7.259084224700928,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1854,1885:row:60001854,1885:request:60001854,60001854,default,endpoint-1,1,211,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5064125,1786016320.5075274,1786016320.6773417,5.100550174713135,0.0011148452758789062,0.16885590553283691,backend,7.295536994934082,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1855,1885:row:60001855,1885:request:60001855,60001855,default,endpoint-0,0,216,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5085006,1786016320.5098042,1786016320.6670034,5.100550174713135,0.0013036727905273438,0.1546478271484375,backend,7.28519868850708,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1856,1885:row:60001856,1885:request:60001856,60001856,default,endpoint-0,0,194,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.50962,1786016320.5110695,1786016320.6480339,5.100550174713135,0.0014495849609375,0.13512730598449707,backend,7.266229152679443,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1857,1885:row:60001857,1885:request:60001857,60001857,default,endpoint-1,1,214,64,12,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5186307,1786016320.5201638,1786016320.8888886,5.100550174713135,0.0015330314636230469,0.3641941547393799,backend,7.507083892822266,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1858,1885:row:60001858,1885:request:60001858,60001858,default,endpoint-1,1,145,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.519885,1786016320.521488,1786016320.656241,5.100550174713135,0.0016028881072998047,0.13398170471191406,backend,7.2744362354278564,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1859,1885:row:60001859,1885:request:60001859,60001859,default,endpoint-1,1,151,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5210388,1786016320.5225787,1786016320.6200454,5.100550174713135,0.0015399456024169922,0.09616255760192871,backend,7.238240718841553,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1860,1885:row:60001860,1885:request:60001860,60001860,default,endpoint-1,1,128,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.522133,1786016320.523519,1786016320.642038,5.100550174713135,0.0013859272003173828,0.11445879936218262,backend,7.260233402252197,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1861,1885:row:60001861,1885:request:60001861,60001861,default,endpoint-0,0,136,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5333178,1786016320.5350287,1786016320.6681795,5.100550174713135,0.0017108917236328125,0.1287398338317871,backend,7.286374807357788,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1862,1885:row:60001862,1885:request:60001862,60001862,default,endpoint-0,0,129,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5348299,1786016320.536565,1786016320.6492038,5.100550174713135,0.0017352104187011719,0.11019349098205566,backend,7.267399072647095,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1863,1885:row:60001863,1885:request:60001863,60001863,default,endpoint-0,0,169,64,13,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5362625,1786016320.5375369,1786016321.0648248,5.100550174713135,0.0012743473052978516,0.526076078414917,backend,7.683020114898682,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1864,1885:row:60001864,1885:request:60001864,60001864,default,endpoint-0,0,167,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5373812,1786016320.5388534,1786016320.8018718,5.100550174713135,0.0014722347259521484,0.26092958450317383,backend,7.420067071914673,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1865,1885:row:60001865,1885:request:60001865,60001865,default,endpoint-1,1,165,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.540922,1786016320.5424936,1786016320.6798499,5.100550174713135,0.0015716552734375,0.13438034057617188,backend,7.2980451583862305,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1866,1885:row:60001866,1885:request:60001866,60001866,default,endpoint-1,1,165,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5421376,1786016320.54394,1786016320.7118642,5.100550174713135,0.0018024444580078125,0.1538844108581543,backend,7.33005952835083,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1867,1885:row:60001867,1885:request:60001867,60001867,default,endpoint-1,1,157,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.543265,1786016320.5449755,1786016320.7070155,5.100550174713135,0.0017104148864746094,0.15256261825561523,backend,7.325210809707642,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1868,1885:row:60001868,1885:request:60001868,60001868,default,endpoint-1,1,155,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5444884,1786016320.5462828,1786016320.6785994,5.100550174713135,0.0017943382263183594,0.12999272346496582,backend,7.296794652938843,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1869,1885:row:60001869,1885:request:60001869,60001869,default,endpoint-0,0,158,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5499938,1786016320.5515149,1786016320.6845107,5.100550174713135,0.0015211105346679688,0.13159775733947754,backend,7.302706003189087,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1870,1885:row:60001870,1885:request:60001870,60001870,default,endpoint-0,0,164,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5511165,1786016320.5528617,1786016320.686981,5.100550174713135,0.0017452239990234375,0.13248443603515625,backend,7.305176258087158,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1871,1885:row:60001871,1885:request:60001871,60001871,default,endpoint-1,1,133,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5587187,1786016320.5605352,1786016320.657452,5.100550174713135,0.0018165111541748047,0.09556269645690918,backend,7.275647401809692,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1872,1885:row:60001872,1885:request:60001872,60001872,default,endpoint-1,1,136,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5598621,1786016320.5614552,1786016320.7104146,5.100550174713135,0.0015931129455566406,0.136915922164917,backend,7.328609943389893,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1873,1885:row:60001873,1885:request:60001873,60001873,default,endpoint-1,1,202,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5611072,1786016320.5626533,1786016320.7012408,5.100550174713135,0.0015461444854736328,0.13405871391296387,backend,7.319436073303223,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1874,1885:row:60001874,1885:request:60001874,60001874,default,endpoint-1,1,202,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5622103,1786016320.56406,1786016320.6833124,5.100550174713135,0.0018496513366699219,0.11314582824707031,backend,7.3015077114105225,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1875,1885:row:60001875,1885:request:60001875,60001875,default,endpoint-0,0,224,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5718093,1786016320.5737011,1786016320.8029723,5.100550174713135,0.0018918514251708984,0.22616219520568848,backend,7.421167612075806,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1876,1885:row:60001876,1885:request:60001876,60001876,default,endpoint-0,0,221,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5729964,1786016320.5751054,1786016320.688241,5.100550174713135,0.002109050750732422,0.1090846061706543,backend,7.30643630027771,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1877,1885:row:60001877,1885:request:60001877,60001877,default,endpoint-0,0,199,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5743556,1786016320.5758677,1786016320.6857045,5.100550174713135,0.0015120506286621094,0.10798120498657227,backend,7.303899765014648,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1878,1885:row:60001878,1885:request:60001878,60001878,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5755577,1786016320.5773978,1786016320.7188637,5.100550174713135,0.0018401145935058594,0.12407398223876953,backend,7.337059020996094,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1879,1885:row:60001879,1885:request:60001879,60001879,default,endpoint-0,0,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.576727,1786016320.5794528,1786016320.7290087,5.100550174713135,0.002725839614868164,0.14635705947875977,backend,7.347203969955444,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1880,1885:row:60001880,1885:request:60001880,60001880,default,endpoint-0,0,202,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5778828,1786016320.5802693,1786016320.6894262,5.100550174713135,0.0023865699768066406,0.10368609428405762,backend,7.307621479034424,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1881,1885:row:60001881,1885:request:60001881,60001881,default,endpoint-0,0,203,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5790286,1786016320.5805714,1786016320.6658316,5.100550174713135,0.001542806625366211,0.08325624465942383,backend,7.284026861190796,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1882,1885:row:60001882,1885:request:60001882,60001882,default,endpoint-1,1,93,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5815763,1786016320.5831444,1786016320.6810122,5.100550174713135,0.0015680789947509766,0.09311151504516602,backend,7.299207448959351,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1883,1885:row:60001883,1885:request:60001883,60001883,default,endpoint-1,1,96,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5827613,1786016320.5845847,1786016320.6821673,5.100550174713135,0.00182342529296875,0.09231281280517578,backend,7.300362586975098,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1884,1885:row:60001884,1885:request:60001884,60001884,default,endpoint-1,1,92,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5838838,1786016320.585365,1786016320.709301,5.100550174713135,0.0014812946319580078,0.11152887344360352,backend,7.327496290206909,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1885,1885:row:60001885,1885:request:60001885,60001885,default,endpoint-1,1,97,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.584972,1786016320.586645,1786016320.7200694,5.100550174713135,0.001672983169555664,0.11019110679626465,backend,7.33826470375061,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1886,1885:row:60001886,1885:request:60001886,60001886,default,endpoint-1,1,107,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5861573,1786016320.587918,1786016320.7058845,5.100550174713135,0.001760721206665039,0.10897445678710938,backend,7.324079751968384,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1887,1885:row:60001887,1885:request:60001887,60001887,default,endpoint-0,0,114,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5879319,1786016320.5895672,1786016320.6905775,5.100550174713135,0.0016353130340576172,0.09360432624816895,backend,7.308772802352905,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1888,1885:row:60001888,1885:request:60001888,60001888,default,endpoint-0,0,106,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.589067,1786016320.5904746,1786016320.7025094,5.100550174713135,0.001407623291015625,0.11068153381347656,backend,7.320704698562622,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1889,1885:row:60001889,1885:request:60001889,60001889,default,endpoint-0,0,109,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5901728,1786016320.5917058,1786016320.691729,5.100550174713135,0.0015330314636230469,0.0921633243560791,backend,7.309924364089966,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1890,1885:row:60001890,1885:request:60001890,60001890,default,endpoint-1,1,110,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016320.5983002,1786016320.5997095,1786016320.7176957,5.100550174713135,0.001409292221069336,0.11392331123352051,backend,7.335891008377075,offline_job_start,request,,
