schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1785,1883:row:60001785,1883:request:60001785,60001785,default,endpoint-1,1,105,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.211266,1786016272.2133753,1786016272.3114734,10.436232089996338,0.0021092891693115234,0.09671902656555176,backend,16.67911410331726,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1786,1883:row:60001786,1883:request:60001786,60001786,default,endpoint-0,0,168,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.2124841,1786016272.2151346,1786016272.374558,10.436232089996338,0.0026504993438720703,0.15804839134216309,backend,16.742198705673218,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1787,1883:row:60001787,1883:request:60001787,60001787,default,endpoint-1,1,159,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.247848,1786016272.2501125,1786016272.331914,10.436232089996338,0.0022644996643066406,0.07930541038513184,backend,16.699554681777954,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1788,1883:row:60001788,1883:request:60001788,60001788,default,endpoint-1,1,165,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.2495012,1786016272.2522488,1786016272.3830528,10.436232089996338,0.0027475357055664062,0.12984776496887207,backend,16.750693559646606,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1789,1883:row:60001789,1883:request:60001789,60001789,default,endpoint-0,0,159,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.263544,1786016272.2655113,1786016272.3428288,10.436232089996338,0.001967191696166992,0.0761115550994873,backend,16.710469484329224,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1790,1883:row:60001790,1883:request:60001790,60001790,default,endpoint-1,1,155,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.2650046,1786016272.2673662,1786016272.385581,10.436232089996338,0.0023615360260009766,0.11519145965576172,backend,16.7532217502594,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1791,1883:row:60001791,1883:request:60001791,60001791,default,endpoint-1,1,279,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.266219,1786016272.2684462,1786016272.3843503,10.436232089996338,0.002227306365966797,0.11400032043457031,backend,16.751991033554077,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1792,1883:row:60001792,1883:request:60001792,60001792,default,endpoint-1,1,259,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.2674353,1786016272.2690887,1786016272.4503162,10.436232089996338,0.001653432846069336,0.17908811569213867,backend,16.817956924438477,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1793,1883:row:60001793,1883:request:60001793,60001793,default,endpoint-0,0,268,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.2686944,1786016272.2709796,1786016272.443821,10.436232089996338,0.0022852420806884766,0.17126941680908203,backend,16.811461687088013,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1794,1883:row:60001794,1883:request:60001794,60001794,default,endpoint-0,0,262,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.2770746,1786016272.2787316,1786016272.3769033,10.436232089996338,0.0016570091247558594,0.09524774551391602,backend,16.74454402923584,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1795,1883:row:60001795,1883:request:60001795,60001795,default,endpoint-0,0,284,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.2785726,1786016272.2806025,1786016272.3908875,10.436232089996338,0.002029895782470703,0.1092841625213623,backend,16.758528232574463,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1796,1883:row:60001796,1883:request:60001796,60001796,default,endpoint-0,0,119,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.2800407,1786016272.2817643,1786016272.4748206,10.436232089996338,0.0017235279083251953,0.19190359115600586,backend,16.842461347579956,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1797,1883:row:60001797,1883:request:60001797,60001797,default,endpoint-1,1,121,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.3028915,1786016272.3054953,1786016272.4124155,10.436232089996338,0.002603769302368164,0.10575699806213379,backend,16.78005623817444,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1798,1883:row:60001798,1883:request:60001798,60001798,default,endpoint-1,1,121,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.313033,1786016272.3149967,1786016272.3962343,10.436232089996338,0.0019636154174804688,0.08025932312011719,backend,16.763875007629395,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1799,1883:row:60001799,1883:request:60001799,60001799,default,endpoint-0,0,201,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.327078,1786016272.3294778,1786016272.4071915,10.436232089996338,0.0023996829986572266,0.07645392417907715,backend,16.774832248687744,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1800,1883:row:60001800,1883:request:60001800,60001800,default,endpoint-1,1,201,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.3316321,1786016272.3336189,1786016272.4136927,10.436232089996338,0.0019867420196533203,0.07831144332885742,backend,16.781333446502686,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1801,1883:row:60001801,1883:request:60001801,60001801,default,endpoint-1,1,216,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.3328218,1786016272.3346937,1786016272.4490516,10.436232089996338,0.0018718242645263672,0.1128392219543457,backend,16.816692352294922,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1802,1883:row:60001802,1883:request:60001802,60001802,default,endpoint-0,0,199,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.344481,1786016272.3470087,1786016272.495104,10.436232089996338,0.0025277137756347656,0.14336514472961426,backend,16.86274480819702,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1803,1883:row:60001803,1883:request:60001803,60001803,default,endpoint-0,0,198,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.3604953,1786016272.3632934,1786016272.5077941,10.436232089996338,0.0027980804443359375,0.14203524589538574,backend,16.87543487548828,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1804,1883:row:60001804,1883:request:60001804,60001804,default,endpoint-0,0,180,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.3766181,1786016272.3786538,1786016272.4937608,10.436232089996338,0.0020356178283691406,0.11165690422058105,backend,16.861401557922363,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1805,1883:row:60001805,1883:request:60001805,60001805,default,endpoint-0,0,184,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.3778985,1786016272.3796642,1786016272.491071,10.436232089996338,0.0017657279968261719,0.11040854454040527,backend,16.85871171951294,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1806,1883:row:60001806,1883:request:60001806,60001806,default,endpoint-1,1,181,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.3840773,1786016272.3857741,1786016272.480243,10.436232089996338,0.0016968250274658203,0.09313583374023438,backend,16.847883701324463,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1807,1883:row:60001807,1883:request:60001807,60001807,default,endpoint-1,1,201,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.3853087,1786016272.3869472,1786016272.481489,10.436232089996338,0.0016384124755859375,0.09224987030029297,backend,16.849129676818848,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1808,1883:row:60001808,1883:request:60001808,60001808,default,endpoint-1,1,189,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.3864982,1786016272.3885376,1786016272.5146675,10.436232089996338,0.0020394325256347656,0.12352490425109863,backend,16.8823082447052,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1809,1883:row:60001809,1883:request:60001809,60001809,default,endpoint-0,0,174,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.3918984,1786016272.3936007,1786016272.5437336,10.436232089996338,0.0017023086547851562,0.14579367637634277,backend,16.91137433052063,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1810,1883:row:60001810,1883:request:60001810,60001810,default,endpoint-1,1,186,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.397201,1786016272.4000204,1786016272.6040666,10.436232089996338,0.0028192996978759766,0.19953465461730957,backend,16.971707344055176,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1811,1883:row:60001811,1883:request:60001811,60001811,default,endpoint-0,0,177,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4088757,1786016272.4114506,1786016272.5420642,10.436232089996338,0.002574920654296875,0.1281118392944336,backend,16.90970492362976,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1812,1883:row:60001812,1883:request:60001812,60001812,default,endpoint-1,1,181,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4134083,1786016272.4152389,1786016272.5128796,10.436232089996338,0.0018305778503417969,0.0966951847076416,backend,16.880520343780518,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1813,1883:row:60001813,1883:request:60001813,60001813,default,endpoint-1,1,255,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.414672,1786016272.416763,1786016272.4982698,10.436232089996338,0.0020911693572998047,0.08020186424255371,backend,16.865910530090332,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1814,1883:row:60001814,1883:request:60001814,60001814,default,endpoint-0,0,258,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4456117,1786016272.447692,1786016272.5062027,10.436232089996338,0.002080202102661133,0.05758857727050781,backend,16.87384343147278,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1815,1883:row:60001815,1883:request:60001815,60001815,default,endpoint-1,1,269,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4500477,1786016272.4521465,1786016272.649038,10.436232089996338,0.0020987987518310547,0.19350075721740723,backend,17.01667881011963,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1816,1883:row:60001816,1883:request:60001816,60001816,default,endpoint-1,1,260,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4512854,1786016272.4532819,1786016272.515972,10.436232089996338,0.0019965171813964844,0.05883312225341797,backend,16.883612632751465,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1817,1883:row:60001817,1883:request:60001817,60001817,default,endpoint-0,0,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4769998,1786016272.4793916,1786016272.5399756,10.436232089996338,0.002391815185546875,0.059162139892578125,backend,16.90761637687683,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1818,1883:row:60001818,1883:request:60001818,60001818,default,endpoint-1,1,220,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4812143,1786016272.4832165,1786016272.6478295,10.436232089996338,0.002002239227294922,0.16254639625549316,backend,17.015470266342163,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1819,1883:row:60001819,1883:request:60001819,60001819,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4824262,1786016272.4841723,1786016272.5470145,10.436232089996338,0.0017461776733398438,0.0617978572845459,backend,16.914655208587646,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1820,1883:row:60001820,1883:request:60001820,60001820,default,endpoint-0,0,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4933803,1786016272.4955513,1786016272.610142,10.436232089996338,0.002171039581298828,0.11226487159729004,backend,16.977782726287842,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1821,1883:row:60001821,1883:request:60001821,60001821,default,endpoint-0,0,209,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4948092,1786016272.497217,1786016272.6413012,10.436232089996338,0.0024077892303466797,0.14145231246948242,backend,17.008941888809204,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1822,1883:row:60001822,1883:request:60001822,60001822,default,endpoint-0,0,218,64,11,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4960766,1786016272.497826,1786016272.731271,10.436232089996338,0.0017495155334472656,0.23206067085266113,backend,17.09891176223755,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1823,1883:row:60001823,1883:request:60001823,60001823,default,endpoint-1,1,214,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.4992008,1786016272.501288,1786016272.6006882,10.436232089996338,0.002087116241455078,0.09774971008300781,backend,16.968328952789307,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1824,1883:row:60001824,1883:request:60001824,60001824,default,endpoint-0,0,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016272.507441,1786016272.510057,1786016272.74397,10.436232089996338,0.0026159286499023438,0.23112702369689941,backend,17.111610651016235,offline_job_start,request,,
