schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1676,1880:row:60001676,1880:request:60001676,60001676,default,endpoint-1,1,116,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.4271936,1786016102.4306898,1786016102.5729969,51.55007886886597,0.0034961700439453125,0.14081954956054688,backend,87.01943469047546,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1677,1880:row:60001677,1880:request:60001677,60001677,default,endpoint-0,0,123,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.550549,1786016102.5534246,1786016102.6488323,51.55007886886597,0.0028755664825439453,0.09408140182495117,backend,87.09527015686035,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1678,1880:row:60001678,1880:request:60001678,60001678,default,endpoint-1,1,115,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.575168,1786016102.578139,1786016102.6426337,51.55007886886597,0.002971172332763672,0.06296348571777344,backend,87.08907151222229,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1679,1880:row:60001679,1880:request:60001679,60001679,default,endpoint-1,1,117,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.644792,1786016102.6481254,1786016102.7109432,51.55007886886597,0.0033333301544189453,0.06126999855041504,backend,87.15738105773926,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1680,1880:row:60001680,1880:request:60001680,60001680,default,endpoint-0,0,187,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.6498384,1786016102.6524396,1786016102.7479792,51.55007886886597,0.002601146697998047,0.09403657913208008,backend,87.1944169998169,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1681,1880:row:60001681,1880:request:60001681,60001681,default,endpoint-1,1,179,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.7131832,1786016102.716352,1786016102.7980795,51.55007886886597,0.003168821334838867,0.08008551597595215,backend,87.24451732635498,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1682,1880:row:60001682,1880:request:60001682,60001682,default,endpoint-0,0,174,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.7499464,1786016102.7529085,1786016102.8318136,51.55007886886597,0.0029621124267578125,0.07704639434814453,backend,87.27825140953064,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1683,1880:row:60001683,1880:request:60001683,60001683,default,endpoint-1,1,227,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.8003845,1786016102.8033361,1786016102.8529778,51.55007886886597,0.0029516220092773438,0.04783129692077637,backend,87.2994155883789,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1684,1880:row:60001684,1880:request:60001684,60001684,default,endpoint-0,0,233,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.8341815,1786016102.8366444,1786016102.963283,51.55007886886597,0.0024628639221191406,0.12546968460083008,backend,87.40972089767456,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1685,1880:row:60001685,1880:request:60001685,60001685,default,endpoint-1,1,218,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.8553255,1786016102.8581285,1786016102.9383397,51.55007886886597,0.0028030872344970703,0.07839584350585938,backend,87.38477754592896,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1686,1880:row:60001686,1880:request:60001686,60001686,default,endpoint-1,1,216,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.9409044,1786016102.943305,1786016103.020893,51.55007886886597,0.002400636672973633,0.07605171203613281,backend,87.46733093261719,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1687,1880:row:60001687,1880:request:60001687,60001687,default,endpoint-0,0,225,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016102.9646542,1786016102.96695,1786016103.112299,51.55007886886597,0.0022957324981689453,0.14400720596313477,backend,87.55873680114746,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1688,1880:row:60001688,1880:request:60001688,60001688,default,endpoint-1,1,250,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.0234694,1786016103.0262978,1786016103.1060903,51.55007886886597,0.002828359603881836,0.07780337333679199,backend,87.55252814292908,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1689,1880:row:60001689,1880:request:60001689,60001689,default,endpoint-1,1,259,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.1077125,1786016103.1103277,1786016103.1900141,51.55007886886597,0.002615213394165039,0.07803487777709961,backend,87.63645195960999,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1690,1880:row:60001690,1880:request:60001690,60001690,default,endpoint-0,0,264,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.1135912,1786016103.1161642,1786016103.2100453,51.55007886886597,0.0025730133056640625,0.09233975410461426,backend,87.65648317337036,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1691,1880:row:60001691,1880:request:60001691,60001691,default,endpoint-1,1,265,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.1922283,1786016103.1951418,1786016103.2748928,51.55007886886597,0.0029134750366210938,0.07800078392028809,backend,87.7213306427002,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1692,1880:row:60001692,1880:request:60001692,60001692,default,endpoint-0,0,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.2122881,1786016103.2152278,1786016103.2793636,51.55007886886597,0.0029397010803222656,0.06292152404785156,backend,87.72580146789551,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1693,1880:row:60001693,1880:request:60001693,60001693,default,endpoint-1,1,261,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.2765129,1786016103.2792785,1786016103.3303635,51.55007886886597,0.002765655517578125,0.04932451248168945,backend,87.77680134773254,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1694,1880:row:60001694,1880:request:60001694,60001694,default,endpoint-0,0,247,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.280479,1786016103.2826505,1786016103.3462205,51.55007886886597,0.0021715164184570312,0.062322139739990234,backend,87.79265832901001,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1695,1880:row:60001695,1880:request:60001695,60001695,default,endpoint-1,1,249,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.3329036,1786016103.335728,1786016103.3977132,51.55007886886597,0.0028243064880371094,0.06064033508300781,backend,87.84415102005005,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1696,1880:row:60001696,1880:request:60001696,60001696,default,endpoint-0,0,253,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.3484335,1786016103.3512108,1786016103.3996377,51.55007886886597,0.0027773380279541016,0.0466151237487793,backend,87.84607553482056,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1697,1880:row:60001697,1880:request:60001697,60001697,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.3992383,1786016103.4014325,1786016103.5001225,51.55007886886597,0.0021941661834716797,0.0972890853881836,backend,87.94656038284302,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1698,1880:row:60001698,1880:request:60001698,60001698,default,endpoint-0,0,206,64,13,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.400883,1786016103.4033086,1786016103.6695743,51.55007886886597,0.002425670623779297,0.265392541885376,backend,88.11601209640503,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1699,1880:row:60001699,1880:request:60001699,60001699,default,endpoint-1,1,196,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.501797,1786016103.504672,1786016103.5823963,51.55007886886597,0.002875089645385742,0.07635021209716797,backend,88.02883410453796,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1700,1880:row:60001700,1880:request:60001700,60001700,default,endpoint-1,1,171,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.583913,1786016103.5863948,1786016103.6649256,51.55007886886597,0.002481698989868164,0.0768578052520752,backend,88.1113634109497,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1701,1880:row:60001701,1880:request:60001701,60001701,default,endpoint-1,1,171,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.6662097,1786016103.668085,1786016103.7309704,51.55007886886597,0.0018754005432128906,0.06153225898742676,backend,88.17740821838379,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1702,1880:row:60001702,1880:request:60001702,60001702,default,endpoint-0,0,166,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.6706753,1786016103.6729298,1786016103.7365482,51.55007886886597,0.002254486083984375,0.06233978271484375,backend,88.18298602104187,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1703,1880:row:60001703,1880:request:60001703,60001703,default,endpoint-1,1,176,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.7333837,1786016103.7360384,1786016103.7981071,51.55007886886597,0.0026547908782958984,0.06052684783935547,backend,88.24454498291016,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1704,1880:row:60001704,1880:request:60001704,60001704,default,endpoint-0,0,164,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.737661,1786016103.74009,1786016103.8356798,51.55007886886597,0.0024290084838867188,0.09388852119445801,backend,88.28211760520935,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1705,1880:row:60001705,1880:request:60001705,60001705,default,endpoint-1,1,230,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.8003912,1786016103.802892,1786016103.86486,51.55007886886597,0.002500772476196289,0.06065821647644043,backend,88.31129789352417,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1706,1880:row:60001706,1880:request:60001706,60001706,default,endpoint-0,0,223,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.8380651,1786016103.8425536,1786016103.931754,51.55007886886597,0.004488468170166016,0.08704018592834473,backend,88.37819194793701,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1707,1880:row:60001707,1880:request:60001707,60001707,default,endpoint-1,1,222,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.8660662,1786016103.8685102,1786016103.9648023,51.55007886886597,0.002444028854370117,0.0944223403930664,backend,88.4112401008606,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1708,1880:row:60001708,1880:request:60001708,60001708,default,endpoint-0,0,226,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.9350266,1786016103.938487,1786016103.984849,51.55007886886597,0.003460407257080078,0.04463076591491699,backend,88.43128681182861,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1709,1880:row:60001709,1880:request:60001709,60001709,default,endpoint-1,1,224,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.9663029,1786016103.9696867,1786016104.019088,51.55007886886597,0.0033838748931884766,0.0475466251373291,backend,88.46552586555481,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1710,1880:row:60001710,1880:request:60001710,60001710,default,endpoint-0,0,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016103.9872835,1786016103.9901822,1786016104.0736017,51.55007886886597,0.002898693084716797,0.08134150505065918,backend,88.52003955841064,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1711,1880:row:60001711,1880:request:60001711,60001711,default,endpoint-1,1,149,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016104.0214803,1786016104.0243042,1786016104.1032593,51.55007886886597,0.0028238296508789062,0.0774989128112793,backend,88.54969716072083,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1712,1880:row:60001712,1880:request:60001712,60001712,default,endpoint-0,0,153,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016104.078098,1786016104.0816135,1786016104.22053,51.55007886886597,0.003515481948852539,0.1379079818725586,backend,88.66696786880493,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1713,1880:row:60001713,1880:request:60001713,60001713,default,endpoint-1,1,120,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016104.1055715,1786016104.108101,1786016104.1883924,51.55007886886597,0.0025293827056884766,0.07899665832519531,backend,88.63483023643494,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1714,1880:row:60001714,1880:request:60001714,60001714,default,endpoint-1,1,127,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016104.189675,1786016104.192273,1786016104.240798,51.55007886886597,0.002597808837890625,0.046746015548706055,backend,88.68723583221436,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1715,1880:row:60001715,1880:request:60001715,60001715,default,endpoint-0,0,127,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016104.2217662,1786016104.2235706,1786016104.2912912,51.55007886886597,0.001804351806640625,0.06588435173034668,backend,88.7377290725708,offline_job_start,request,,
