doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60001315,145,0,Robert Lane and Benjamin Vail,completed,,stop,1785997145.3265452,1785997145.3282921,1785997145.4951968
60001316,149,0,1886,completed,,stop,1785997145.3276684,1785997145.3292496,1785997145.461324
60001317,149,0,Tesla Electric Light & Manufacturing,completed,,stop,1785997145.3391116,1785997145.3407645,1785997145.502311
60001318,146,0,installed electrical arc light based illumination systems,completed,,stop,1785997145.3414063,1785997145.342886,1785997145.5343478
60001319,157,0,Tesla,completed,,stop,1785997145.3425243,1785997145.3440733,1785997145.4248328
60001320,198,0,forced him out,completed,,stop,1785997145.3436556,1785997145.3452542,1785997145.4658098
60001321,204,0,penniless,completed,,stop,1785997145.3448133,1785997145.3463035,1785997145.4690506
60001322,196,0,ditch digger,completed,,stop,1785997145.3577127,1785997145.3593304,1785997145.4988828
60001323,209,0,1886/1887,completed,,stop,1785997145.3592267,1785997145.360746,1785997145.5912845
60001324,204,0,assigned them to the company,completed,,stop,1785997145.3604667,1785997145.361844,1785997145.5216851
60001325,203,0,ditch digger,completed,,stop,1785997145.3615901,1785997145.3631086,1785997145.4938762
60001326,200,0,ditch digger,completed,,stop,1785997145.3810406,1785997145.3825212,1785997145.5120833
60001327,208,0,Western Union superintendent,completed,,stop,1785997145.3826406,1785997145.3844554,1785997145.5011892
60001328,212,0,April 1887,completed,,stop,1785997145.3841228,1785997145.3855689,1785997145.5697303
60001329,213,0,"1/3 to Tesla, 1/3 to Peck and Brown, and 1/3 to fund development.",completed,,stop,1785997145.3852265,1785997145.386909,1785997145.9440112
60001330,210,0,89 Liberty Street,completed,,stop,1785997145.3863149,1785997145.3879554,1785997145.5376933
60001331,213,0,In late 1886,completed,,stop,1785997145.387408,1785997145.388991,1785997145.5756505
60001332,207,0,Western Union superintendent,completed,,stop,1785997145.3884788,1785997145.3899484,1785997145.5170667
60001333,215,0,"Alfred S. Brown, Charles F. Peck",completed,,stop,1785997145.3895674,1785997145.391249,1785997145.6720774
60001334,208,0,89 Liberty Street,completed,,stop,1785997145.390755,1785997145.3923817,1785997145.5402763
60001335,213,0,Tesla Electric Company,completed,,stop,1785997145.3919525,1785997145.3936903,1785997145.5193567
60001336,201,0,induction motor,completed,,stop,1785997145.3930635,1785997145.3947058,1785997145.5182223
60001337,204,0,May 1888,completed,,stop,1785997145.3975255,1785997145.3991022,1785997145.5800579
60001338,202,0,commutator,completed,,stop,1785997145.3987346,1785997145.4004226,1785997145.5145617
60001339,207,0,sparking,completed,,stop,1785997145.3999562,1785997145.402117,1785997145.4976583
60001340,202,0,simple self-starting design,completed,,stop,1785997145.401126,1785997145.4027548,1785997145.552668
60001341,203,0,May 1888,completed,,stop,1785997145.40223,1785997145.4036844,1785997145.5720305
60001342,204,0,"for its advantages in long-distance, high-voltage transmission",completed,,stop,1785997145.4033232,1785997145.404651,1785997145.6766024
60001343,208,0,mechanical brushes,completed,,stop,1785997145.4044662,1785997145.4064353,1785997145.5390513
60001344,201,0,May 1888,completed,,stop,1785997145.4055905,1785997145.407018,1785997145.573386
60001345,228,0,editor of Electrical World magazine,completed,,stop,1785997145.4066882,1785997145.4085326,1785997145.5686066
60001346,224,0,American Institute of Electrical Engineers (now IEEE),completed,,stop,1785997145.4077795,1785997145.4094923,1785997145.6486096
60001347,236,0,1888,completed,,stop,1785997145.408876,1785997145.4104888,1785997145.5662963
60001348,235,0,Tesla's patent would probably control the market.,completed,,stop,1785997145.416587,1785997145.4180706,1785997145.6535125
60001349,235,0,Thomas Commerford Martin,completed,,stop,1785997145.417777,1785997145.4193025,1785997145.576807
60001350,229,0,Thomas Commerford Martin,completed,,stop,1785997145.418929,1785997145.4208097,1785997145.5779037
60001351,230,0,George Westinghouse,completed,,stop,1785997145.4201117,1785997145.421475,1785997145.570878
60001352,235,0,Galileo Ferraris,completed,,stop,1785997145.4212255,1785997145.4226022,1785997145.5674417
60001353,226,0,physicist,completed,,stop,1785997145.42231,1785997145.4237213,1785997145.5358248
60001354,230,0,Westinghouse Electric & Manufacturing Company,completed,,stop,1785997145.4234545,1785997145.4251761,1785997145.6071868
60001355,162,0,1888,completed,,stop,1785997145.4245603,1785997145.426234,1785997145.5651343
60001356,156,0,"$60,000",completed,,stop,1785997145.4256644,1785997145.4274352,1785997145.6087205
60001357,148,0,Westinghouse,completed,,stop,1785997145.4359093,1785997145.4376378,1785997145.5540712
60001358,153,0,consultant,completed,,stop,1785997145.4373908,1785997145.4392028,1785997145.5327961
60001359,154,0,"$60,000",completed,,stop,1785997145.4388726,1785997145.4404557,1785997145.6292796
60001360,158,0,July 1888,completed,,stop,1785997145.457617,1785997145.458951,1785997145.6314373
60001361,153,0,"$2,000",completed,,stop,1785997145.4599564,1785997145.4618094,1785997145.637042
60001362,156,0,Pittsburgh,completed,,stop,1785997145.4610493,1785997145.462591,1785997145.5867348
60001363,183,0,Pittsburgh,completed,,stop,1785997145.4621413,1785997145.4637954,1785997145.5844994
60001364,183,0,alternating current system,completed,,stop,1785997145.4632168,1785997145.4653332,1785997145.6106205
60001365,187,0,60-cycle AC current system,completed,,stop,1785997145.4644215,1785997145.4658816,1785997145.658978
60001366,192,0,DC traction motor,completed,,stop,1785997145.4655318,1785997145.4667633,1785997145.5856206
60001367,188,0,powering the city's streetcars,completed,,stop,1785997145.4665961,1785997145.468553,1785997145.649904
60001368,194,0,DC traction motor,completed,,stop,1785997145.4676645,1785997145.469767,1785997145.5901964
60001369,354,0,Thomas Edison and George Westinghouse,completed,,stop,1785997145.4687622,1785997145.4699388,1785997145.6684325
60001370,355,0,a competition between rival lighting systems,completed,,stop,1785997145.4698515,1785997145.471829,1785997145.6523943
60001371,354,0,AC development,completed,,stop,1785997145.47477,1785997145.4764009,1785997145.5789726
60001372,354,0,General Electric,completed,,stop,1785997145.4760034,1785997145.4776633,1785997145.5811493
60001373,353,0,AC,completed,,stop,1785997145.4788396,1785997145.4807105,1785997145.563858
60001374,352,0,Thomas Edison,completed,,stop,1785997145.4799736,1785997145.4815378,1785997145.5833585
60001375,360,0,1888,completed,,stop,1785997145.494884,1785997145.4965262,1785997145.6359358
60001376,358,0,financial strain of buying up patents and hiring engineers,completed,,stop,1785997145.496143,1785997145.4976804,1785997145.7272604
60001377,352,0,General Electric,completed,,stop,1785997145.4973578,1785997145.4987385,1785997145.5935302
60001378,236,0,George Westinghouse,completed,,stop,1785997145.4985712,1785997145.5001466,1785997145.6348033
60001379,233,0,Chicago,completed,,stop,1785997145.4997444,1785997145.5011516,1785997145.5822346
60001380,239,0,General Electric,completed,,stop,1785997145.500894,1785997145.5026078,1785997145.5946708
60001381,232,0,Tesla Polyphase System,completed,,stop,1785997145.5020251,1785997145.5040524,1785997145.657861
60001382,250,0,Tesla Polyphase System,completed,,stop,1785997145.5031347,1785997145.5041528,1785997145.6557
60001383,240,0,George Westinghouse,completed,,stop,1785997145.5130317,1785997145.514306,1785997145.6546178
60001384,228,0,Chicago,completed,,stop,1785997145.5142434,1785997145.5157886,1785997145.5923655
60001385,232,0,1893,completed,,stop,1785997145.515463,1785997145.5169497,1785997145.656772
60001386,239,0,Alternating current,completed,,stop,1785997145.5167806,1785997145.5183308,1785997145.6336792
60001387,315,0,Richard Dean Adams,completed,,stop,1785997145.5179298,1785997145.5196571,1785997145.63815
60001388,316,0,Columbian Exposition,completed,,stop,1785997145.519078,1785997145.5208156,1785997145.6870184
60001389,319,0,Westinghouse Electric,completed,,stop,1785997145.5202663,1785997145.5217247,1785997145.6755161
60001390,317,0,General Electric,completed,,stop,1785997145.5213883,1785997145.5234578,1785997145.6325703
60001391,313,0,two-phased system,completed,,stop,1785997145.5225058,1785997145.5240657,1785997145.6788154
60001392,306,0,Richard Dean Adams,completed,,stop,1785997145.5236287,1785997145.5248466,1785997145.6511264
60001393,310,0,1893,completed,,stop,1785997145.5339315,1785997145.5357823,1785997145.6903865
60001394,310,0,two-phased system,completed,,stop,1785997145.5355031,1785997145.5370648,1785997145.6697016
60001395,310,0,most reliable,completed,,stop,1785997145.5373154,1785997145.5386884,1785997145.6600754
60001396,359,0,1896,completed,,stop,1785997145.5387447,1785997145.539829,1785997145.6926825
60001397,353,0,"$216,000",completed,,stop,1785997145.5399625,1785997145.541772,1785997145.7731242
60001398,355,0,$2.50 per AC horsepower,completed,,stop,1785997145.5411553,1785997145.5425189,1785997145.765768
60001399,360,0,"$200,000",completed,,stop,1785997145.5537708,1785997145.5555847,1785997145.7672613
60001400,352,0,J. P. Morgan,completed,,stop,1785997145.554975,1785997145.5567107,1785997145.712975
60001401,350,0,"$200,000",completed,,stop,1785997145.5648065,1785997145.5663815,1785997145.7941399
60001402,359,0,"$216,000",completed,,stop,1785997145.5660098,1785997145.5675268,1785997145.7973883
60001403,133,0,35,completed,,stop,1785997145.5671513,1785997145.5687277,1785997145.6810532
60001404,131,0,South Fifth Avenue,completed,,stop,1785997145.5683045,1785997145.5699918,1785997145.6881666
60001405,142,0,electric lamps,completed,,stop,1785997145.569436,1785997145.5714564,1785997145.6777067
60001406,128,0,Tesla coil,completed,,stop,1785997145.5705812,1785997145.572251,1785997145.6731784
60001407,131,0,30 July 1891,completed,,stop,1785997145.5717435,1785997145.5748956,1785997145.791926
60001408,129,0,Tesla coil,completed,,stop,1785997145.5730863,1785997145.5752974,1785997145.6709106
60001409,134,0,35,completed,,stop,1785997145.5742178,1785997145.5762033,1785997145.6799338
60001410,137,0,wireless,completed,,stop,1785997145.5753458,1785997145.5765657,1785997145.6742747
60001411,93,0,American Institute of Electrical Engineers,completed,,stop,1785997145.576523,1785997145.5778546,1785997145.7309449
60001412,91,0,the American Institute of Electrical Engineers,completed,,stop,1785997145.577631,1785997145.5788264,1785997145.7484095
60001413,103,0,1894,completed,,stop,1785997145.5786998,1785997145.5804498,1785997145.7163124
60001414,99,0,vice president,completed,,stop,1785997145.5797856,1785997145.5821395,1785997145.6915076
60001415,88,0,2 years,completed,,stop,1785997145.580875,1785997145.582605,1785997145.6892982
60001416,105,0,Institute of Radio Engineers,completed,,stop,1785997145.5819638,1785997145.5836525,1785997145.74959
60001417,287,0,damaged film in his laboratory,completed,,stop,1785997145.583066,1785997145.5841806,1785997145.774253
60001418,298,0,5th Avenue laboratory fire,completed,,stop,1785997145.5842006,1785997145.5863442,1785997145.7530124
60001419,281,0,December 1895,completed,,stop,1785997145.5853274,1785997145.5867438,1785997145.7708943
60001420,299,0,the metal locking screw on the camera lens,completed,,stop,1785997145.586445,1785997145.589023,1785997145.8150322
60001421,295,0,1894,completed,,stop,1785997145.5875614,1785997145.5904295,1785997145.725795
60001422,287,0,X-Rays,completed,,stop,1785997145.5909853,1785997145.5923078,1785997145.711835
60001423,287,0,5th Avenue laboratory fire,completed,,stop,1785997145.592077,1785997145.5935776,1785997145.7507894
60001424,303,0,X-ray image,completed,,stop,1785997145.5932112,1785997145.5946984,1785997145.7140918
60001425,293,0,Mark Twain,completed,,stop,1785997145.5943635,1785997145.5956757,1785997145.708779
60001426,207,0,X-ray imaging,completed,,stop,1785997145.595505,1785997145.5969982,1785997145.706824
60001427,207,0,March 1896,completed,,stop,1785997145.6083064,1785997145.6099823,1785997145.7985137
60001428,205,0,bremsstrahlung,completed,,stop,1785997145.609772,1785997145.6112514,1785997145.772042
60001429,211,0,X-rays,completed,,stop,1785997145.6114976,1785997145.6132214,1785997145.7106311
60001430,207,0,Tesla Coil,completed,,stop,1785997145.6311255,1785997145.6326764,1785997145.729835
60001431,212,0,March 1896,completed,,stop,1785997145.6322885,1785997145.6337285,1785997145.8161607
60001432,209,0,Tesla Coil,completed,,stop,1785997145.633399,1785997145.6350465,1785997145.728744
60001433,205,0,Roentgen rays,completed,,stop,1785997145.6345127,1785997145.636008,1785997145.7868886
60001434,182,0,longitudinal waves,completed,,stop,1785997145.635652,1785997145.6372077,1785997145.7884128
60001435,180,0,"ozone generated in contact with the skin, and to a lesser extent, by nitrous acid",completed,,stop,1785997145.6367548,1785997145.6383247,1785997146.0606928
60001436,182,0,"to a lesser extent, by nitrous acid.",completed,,stop,1785997145.6378615,1785997145.6396627,1785997145.9035084
60001437,182,0,his circuit and single-node X-ray-producing devices,completed,,stop,1785997145.638954,1785997145.6408145,1785997145.8843532
60001438,177,0,force-free magnetic fields,completed,,stop,1785997145.6495738,1785997145.6510072,1785997145.7896626
60001439,196,0,ozone,completed,,stop,1785997145.6508265,1785997145.6533282,1785997145.7519255
60001440,181,0,longitudinal waves,completed,,stop,1785997145.6520977,1785997145.6537814,1785997145.7952042
60001441,178,0,force-free magnetic fields,completed,,stop,1785997145.6532373,1785997145.6550882,1785997145.7962935
60001442,187,0,Tesla's notes on the early investigation of this phenomenon.,completed,,stop,1785997145.6543293,1785997145.6561227,1785997145.95062
60001443,134,0,Benjamin Lamme,completed,,stop,1785997145.6554146,1785997145.6568933,1785997145.8106747
60001444,140,0,1893,completed,,stop,1785997145.6564918,1785997145.6579995,1785997145.8117979
60001445,133,0,Westinghouse Electric,completed,,stop,1785997145.6575732,1785997145.6591759,1785997145.8139641
60001446,91,0,Egg of Columbus,completed,,stop,1785997145.6586986,1785997145.6604435,1785997145.8055003
60001447,92,0,Tesla,completed,,stop,1785997145.659796,1785997145.6616852,1785997145.7470775
60001448,206,0,11 July 1934,completed,,stop,1785997145.660871,1785997145.6620739,1785997145.8970087
60001449,201,0,struck him,completed,,stop,1785997145.6693528,1785997145.6708848,1785997145.785235
60001450,206,0,he could feel a sharp stinging pain,completed,,stop,1785997145.6705909,1785997145.672159,1785997145.8935812
60001451,209,0,bits of metal,completed,,stop,1785997145.6717987,1785997145.6734724,1785997145.7907798
60001452,155,0,National Electric Light Association,completed,,stop,1785997145.6729019,1785997145.6743796,1785997145.8129003
60001453,153,0,Tesla Coil,completed,,stop,1785997145.6739953,1785997145.6757011,1785997145.7930412
60001454,154,0,Franklin Institute,completed,,stop,1785997145.6752152,1785997145.6762455,1785997145.8095222
60001455,241,0,1898,completed,,stop,1785997145.6763253,1785997145.6779354,1785997145.8297186
