doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60001345,228,0,editor of Electrical World magazine,completed,,stop,1785997178.2220056,1785997178.2238796,1785997178.3743792
60001346,224,0,American Institute of Electrical Engineers (now IEEE),completed,,stop,1785997178.2231433,1785997178.2247941,1785997178.4544327
60001347,236,0,1888,completed,,stop,1785997178.2243488,1785997178.2257826,1785997178.3580859
60001348,235,0,Tesla's patent would probably control the market.,completed,,stop,1785997178.2254918,1785997178.2268066,1785997178.4557695
60001349,235,0,Thomas Commerford Martin,completed,,stop,1785997178.22659,1785997178.2281315,1785997178.3814645
60001350,229,0,Thomas Commerford Martin,completed,,stop,1785997178.2277508,1785997178.229384,1785997178.379191
60001351,230,0,George Westinghouse,completed,,stop,1785997178.2288985,1785997178.230296,1785997178.3627489
60001352,235,0,Galileo Ferraris,completed,,stop,1785997178.2386198,1785997178.240196,1785997178.3755631
60001353,226,0,physicist,completed,,stop,1785997178.239827,1785997178.2415166,1785997178.3561046
60001354,230,0,Westinghouse Electric & Manufacturing Company,completed,,stop,1785997178.24504,1785997178.2466555,1785997178.4466326
60001355,162,0,1888,completed,,stop,1785997178.2462707,1785997178.2476459,1785997178.3780642
60001356,156,0,"$60,000",completed,,stop,1785997178.24748,1785997178.2489219,1785997178.4425652
60001357,148,0,Westinghouse,completed,,stop,1785997178.2487628,1785997178.2505114,1785997178.365045
60001358,153,0,consultant,completed,,stop,1785997178.2499132,1785997178.252111,1785997178.3415263
60001359,154,0,"$60,000",completed,,stop,1785997178.2510128,1785997178.252879,1785997178.4452794
60001360,158,0,July 1888,completed,,stop,1785997178.2602258,1785997178.2620385,1785997178.433803
60001361,153,0,"$2,000",completed,,stop,1785997178.2614253,1785997178.2632165,1785997178.4392858
60001362,156,0,Pittsburgh,completed,,stop,1785997178.2626922,1785997178.2644477,1785997178.382564
60001363,183,0,Pittsburgh,completed,,stop,1785997178.263933,1785997178.2656007,1785997178.376887
60001364,183,0,alternating current system,completed,,stop,1785997178.2657704,1785997178.2671309,1785997178.4048426
60001365,187,0,60-cycle AC current system,completed,,stop,1785997178.2830951,1785997178.2858713,1785997178.453124
60001366,192,0,DC traction motor,completed,,stop,1785997178.2854989,1785997178.287335,1785997178.4163654
60001367,188,0,powering the city's streetcars,completed,,stop,1785997178.2866335,1785997178.2881193,1785997178.500777
60001368,194,0,DC traction motor,completed,,stop,1785997178.288014,1785997178.289446,1785997178.415155
60001369,354,0,Thomas Edison and George Westinghouse,completed,,stop,1785997178.2891896,1785997178.2908611,1785997178.5075939
60001370,355,0,a competition between rival lighting systems,completed,,stop,1785997178.290343,1785997178.2915783,1785997178.4886606
60001371,354,0,AC development,completed,,stop,1785997178.291498,1785997178.2933133,1785997178.4013178
60001372,354,0,General Electric,completed,,stop,1785997178.292634,1785997178.2941206,1785997178.4024873
60001373,353,0,AC,completed,,stop,1785997178.2980163,1785997178.299541,1785997178.371969
60001374,352,0,Thomas Edison,completed,,stop,1785997178.303362,1785997178.3047101,1785997178.4036894
60001375,360,0,1888,completed,,stop,1785997178.3045502,1785997178.3063173,1785997178.4439495
60001376,358,0,financial strain of buying up patents and hiring engineers,completed,,stop,1785997178.3056946,1785997178.3074157,1785997178.537002
60001377,352,0,General Electric,completed,,stop,1785997178.3214905,1785997178.3235416,1785997178.4479723
60001378,236,0,George Westinghouse,completed,,stop,1785997178.3228354,1785997178.324414,1785997178.4994233
60001379,233,0,Chicago,completed,,stop,1785997178.324018,1785997178.3257482,1785997178.413983
60001380,239,0,General Electric,completed,,stop,1785997178.3252156,1785997178.3267128,1785997178.4410496
60001381,232,0,Tesla Polyphase System,completed,,stop,1785997178.3263595,1785997178.3277915,1785997178.5089607
60001382,250,0,Tesla Polyphase System,completed,,stop,1785997178.3275204,1785997178.3287027,1785997178.5049057
60001383,240,0,George Westinghouse,completed,,stop,1785997178.328658,1785997178.329745,1785997178.4829473
60001384,228,0,Chicago,completed,,stop,1785997178.3297694,1785997178.331465,1785997178.4175465
60001385,232,0,1893,completed,,stop,1785997178.3308864,1785997178.3326757,1785997178.4858692
60001386,239,0,Alternating current,completed,,stop,1785997178.3320396,1785997178.335133,1785997178.4517355
60001387,315,0,Richard Dean Adams,completed,,stop,1785997178.3331618,1785997178.33483,1785997178.4570575
60001388,316,0,Columbian Exposition,completed,,stop,1785997178.3342676,1785997178.336157,1785997178.5035946
60001389,319,0,Westinghouse Electric,completed,,stop,1785997178.3354728,1785997178.3367898,1785997178.4845111
60001390,317,0,General Electric,completed,,stop,1785997178.3366807,1785997178.3383448,1785997178.4376454
60001391,313,0,two-phased system,completed,,stop,1785997178.3378673,1785997178.3391938,1785997178.4954438
60001392,306,0,Richard Dean Adams,completed,,stop,1785997178.3390284,1785997178.3408508,1785997178.458311
60001393,310,0,1893,completed,,stop,1785997178.3401527,1785997178.341664,1785997178.5062487
60001394,310,0,two-phased system,completed,,stop,1785997178.341252,1785997178.3424165,1785997178.473815
60001395,310,0,most reliable,completed,,stop,1785997178.3424535,1785997178.343998,1785997178.4492807
60001396,359,0,1896,completed,,stop,1785997178.3436015,1785997178.345192,1785997178.487254
60001397,353,0,"$216,000",completed,,stop,1785997178.3575504,1785997178.3593924,1785997178.571698
60001398,355,0,$2.50 per AC horsepower,completed,,stop,1785997178.3594692,1785997178.3609905,1785997178.5758805
60001399,360,0,"$200,000",completed,,stop,1785997178.3606167,1785997178.3622625,1785997178.5730538
60001400,352,0,J. P. Morgan,completed,,stop,1785997178.3636305,1785997178.3651838,1785997178.534169
60001401,350,0,"$200,000",completed,,stop,1785997178.364762,1785997178.366277,1785997178.596517
60001402,359,0,"$216,000",completed,,stop,1785997178.3658888,1785997178.3674505,1785997178.5938241
60001403,133,0,35,completed,,stop,1785997178.3728385,1785997178.3743007,1785997178.4981232
60001404,131,0,South Fifth Avenue,completed,,stop,1785997178.37407,1785997178.3755686,1785997178.4914217
60001405,142,0,electric lamps,completed,,stop,1785997178.3752427,1785997178.3770266,1785997178.481233
60001406,128,0,Tesla coil,completed,,stop,1785997178.376588,1785997178.3785014,1785997178.4793286
60001407,131,0,30 July 1891,completed,,stop,1785997178.3777642,1785997178.3791952,1785997178.5923846
60001408,129,0,Tesla coil,completed,,stop,1785997178.3789015,1785997178.3801153,1785997178.4899974
60001409,134,0,35,completed,,stop,1785997178.3800373,1785997178.381507,1785997178.4779248
60001410,137,0,wireless,completed,,stop,1785997178.3811655,1785997178.3827045,1785997178.4927928
60001411,93,0,American Institute of Electrical Engineers,completed,,stop,1785997178.3822806,1785997178.3838167,1785997178.5383205
60001412,91,0,the American Institute of Electrical Engineers,completed,,stop,1785997178.383421,1785997178.385335,1785997178.5702784
60001413,103,0,1894,completed,,stop,1785997178.3951752,1785997178.396877,1785997178.530753
60001414,99,0,vice president,completed,,stop,1785997178.3967257,1785997178.3983848,1785997178.496807
60001415,88,0,2 years,completed,,stop,1785997178.4010062,1785997178.4026132,1785997178.4941194
60001416,105,0,Institute of Radio Engineers,completed,,stop,1785997178.4021764,1785997178.403587,1785997178.5798652
60001417,287,0,damaged film in his laboratory,completed,,stop,1785997178.403375,1785997178.4048362,1785997178.6037924
60001418,298,0,5th Avenue laboratory fire,completed,,stop,1785997178.4045272,1785997178.405909,1785997178.5744736
60001419,281,0,December 1895,completed,,stop,1785997178.405686,1785997178.4072263,1785997178.5983305
60001420,299,0,the metal locking screw on the camera lens,completed,,stop,1785997178.406797,1785997178.4082954,1785997178.6321986
60001421,295,0,1894,completed,,stop,1785997178.4136775,1785997178.4153323,1785997178.5517874
60001422,287,0,X-Rays,completed,,stop,1785997178.4148502,1785997178.416782,1785997178.5397859
60001423,287,0,5th Avenue laboratory fire,completed,,stop,1785997178.4160495,1785997178.4176652,1785997178.5785494
60001424,303,0,X-ray image,completed,,stop,1785997178.4172456,1785997178.4187346,1785997178.5356812
60001425,293,0,Mark Twain,completed,,stop,1785997178.4183736,1785997178.4197881,1785997178.5411806
60001426,207,0,X-ray imaging,completed,,stop,1785997178.437093,1785997178.4383368,1785997178.5546017
60001427,207,0,March 1896,completed,,stop,1785997178.4388912,1785997178.4405107,1785997178.616002
60001428,205,0,bremsstrahlung,completed,,stop,1785997178.4405348,1785997178.4419312,1785997178.6064613
60001429,211,0,X-rays,completed,,stop,1785997178.4421678,1785997178.4436028,1785997178.5559082
60001430,207,0,Tesla Coil,completed,,stop,1785997178.4435852,1785997178.4447935,1785997178.5533004
60001431,212,0,March 1896,completed,,stop,1785997178.444929,1785997178.4464417,1785997178.6305873
60001432,209,0,Tesla Coil,completed,,stop,1785997178.4462383,1785997178.4478266,1785997178.557241
60001433,205,0,Roentgen rays,completed,,stop,1785997178.4476008,1785997178.4487896,1785997178.5951886
60001434,182,0,Tesla incorrectly believed that X-rays were longitudinal waves.,completed,,stop,1785997178.4489155,1785997178.450791,1785997178.7145867
60001435,180,0,"ozone generated in contact with the skin, and to a lesser extent, by nitrous acid",completed,,stop,1785997178.4502978,1785997178.4515495,1785997178.8913598
60001436,182,0,"to a lesser extent, by nitrous acid.",completed,,stop,1785997178.452783,1785997178.4548664,1785997178.7185295
60001437,182,0,his circuit and single-node X-ray-producing devices,completed,,stop,1785997178.4541047,1785997178.4555235,1785997178.686204
60001438,177,0,force-free magnetic fields,completed,,stop,1785997178.4554124,1785997178.457097,1785997178.5893338
60001439,196,0,ozone,completed,,stop,1785997178.456717,1785997178.4585261,1785997178.5585692
60001440,181,0,longitudinal waves,completed,,stop,1785997178.4579864,1785997178.4597464,1785997178.590949
60001441,178,0,force-free magnetic fields,completed,,stop,1785997178.459246,1785997178.4607756,1785997178.6024866
60001442,187,0,Tesla's notes on the early investigation of this phenomenon.,completed,,stop,1785997178.475904,1785997178.477458,1785997178.7506263
60001443,134,0,Benjamin Lamme,completed,,stop,1785997178.4775596,1785997178.4791126,1785997178.6106927
60001444,140,0,1893,completed,,stop,1785997178.478951,1785997178.4804387,1785997178.61733
60001445,133,0,Westinghouse Electric,completed,,stop,1785997178.480736,1785997178.4823089,1785997178.6146526
60001446,91,0,Egg of Columbus,completed,,stop,1785997178.4825456,1785997178.484098,1785997178.6270065
60001447,92,0,Tesla,completed,,stop,1785997178.4841087,1785997178.4857712,1785997178.5772355
60001448,206,0,11 July 1934,completed,,stop,1785997178.4854887,1785997178.487183,1785997178.7132077
60001449,201,0,struck him,completed,,stop,1785997178.4868612,1785997178.4890807,1785997178.61884
60001450,206,0,he could feel a sharp stinging pain,completed,,stop,1785997178.48829,1785997178.4899354,1785997178.7172263
60001451,209,0,bits of metal,completed,,stop,1785997178.4896355,1785997178.4923205,1785997178.612023
60001452,155,0,National Electric Light Association,completed,,stop,1785997178.4910386,1785997178.492926,1785997178.6336308
60001453,153,0,Tesla Coil,completed,,stop,1785997178.4924178,1785997178.4940472,1785997178.6051195
60001454,154,0,Franklin Institute,completed,,stop,1785997178.4937615,1785997178.4954305,1785997178.6133418
60001455,241,0,1898,completed,,stop,1785997178.4950757,1785997178.4966555,1785997178.635046
60001456,232,0,teleautomaton,completed,,stop,1785997178.4964082,1785997178.4976208,1785997178.609336
60001457,235,0,Madison Square Garden,completed,,stop,1785997178.4977648,1785997178.4994812,1785997178.6287751
60001458,238,0,electrical exhibition at Madison Square Garden,completed,,stop,1785997178.4990606,1785997178.500933,1785997178.6880026
60001459,241,0,monkey,completed,,stop,1785997178.5003903,1785997178.5030048,1785997178.6011765
60001460,297,0,1900,completed,,stop,1785997178.5018837,1785997178.5032735,1785997178.6525927
60001461,295,0,Guglielmo Marconi,completed,,stop,1785997178.5032156,1785997178.505599,1785997178.7198582
60001462,293,0,1901,completed,,stop,1785997178.5045528,1785997178.506535,1785997178.6511762
60001463,292,0,1943,completed,,stop,1785997178.5058842,1785997178.508106,1785997178.6496477
60001464,297,0,Supreme Court of the United States,completed,,stop,1785997178.5072165,1785997178.509343,1785997178.7211418
60001465,246,0,1899,completed,,stop,1785997178.5085652,1785997178.5104518,1785997178.647416
60001466,246,0,Paris,completed,,stop,1785997178.509963,1785997178.5119743,1785997178.5998619
60001467,249,0,15 June 1899,completed,,stop,1785997178.5333898,1785997178.5363011,1785997178.758558
60001468,246,0,five inches,completed,,stop,1785997178.535305,1785997178.536774,1785997178.6363945
60001469,119,0,atmospheric electricity,completed,,stop,1785997178.536646,1785997178.5379498,1785997178.6715143
60001470,118,0,stationary waves,completed,,stop,1785997178.5379572,1785997178.5395029,1785997178.6551895
60001471,116,0,Earth has a resonant frequency.,completed,,stop,1785997178.5394108,1785997178.5406778,1785997178.7559779
60001472,197,0,artificial lightning,completed,,stop,1785997178.5408177,1785997178.5427682,1785997178.670155
60001473,192,0,up to 135 feet long,completed,,stop,1785997178.542164,1785997178.5440817,1785997178.7695222
60001474,198,0,15 miles,completed,,stop,1785997178.5513062,1785997178.552875,1785997178.6669497
60001475,192,0,glowed even when turned off,completed,,stop,1785997178.5529428,1785997178.5545094,1785997178.7347364
60001476,193,0,swirling in circles with blue halos of St. Elmo's fire around their wings,completed,,stop,1785997178.5542488,1785997178.5557435,1785997178.9645696
60001477,171,0,power outage,completed,,stop,1785997178.5555546,1785997178.5566976,1785997178.6566103
60001478,175,0,repeatedly burned out,completed,,stop,1785997178.556862,1785997178.5585415,1785997178.7159271
60001479,173,0,high frequency currents,completed,,stop,1785997178.5582063,1785997178.5606496,1785997178.6909878
60001480,173,0,destroy,completed,,stop,1785997178.559533,1785997178.5612154,1785997178.6538985
60001481,333,0,another planet,completed,,stop,1785997178.5713372,1785997178.5727143,1785997178.6728258
60001482,331,0,Mars,completed,,stop,1785997178.5727067,1785997178.5742,1785997178.6687653
60001483,330,0,Collier's Weekly,completed,,stop,1785997178.57411,1785997178.5755904,1785997178.7255323
60001484,333,0,signals from another experimenter in wireless transmission,completed,,stop,1785997178.5755186,1785997178.5769417,1785997178.8050818
60001485,332,0,July 1899,completed,,stop,1785997178.5768747,1785997178.5782816,1785997178.753317
