schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1480,1882:row:60001480,1882:request:60001480,60001480,default,endpoint-0,0,173,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.8330266,1786016232.8359706,1786016232.928742,15.637690544128418,0.0029439926147460938,0.09010910987854004,backend,22.978530406951904,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1481,1882:row:60001481,1882:request:60001481,60001481,default,endpoint-0,0,333,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.866887,1786016232.869761,1786016232.9447803,15.637690544128418,0.0028738975524902344,0.07363247871398926,backend,22.994568824768066,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1482,1882:row:60001482,1882:request:60001482,60001482,default,endpoint-1,1,331,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.8825774,1786016232.8851187,1786016232.977302,15.637690544128418,0.0025413036346435547,0.09024453163146973,backend,23.027090549468994,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1483,1882:row:60001483,1882:request:60001483,60001483,default,endpoint-1,1,330,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.915615,1786016232.9174893,1786016233.0247471,15.637690544128418,0.0018742084503173828,0.10531139373779297,backend,23.074535608291626,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1484,1882:row:60001484,1882:request:60001484,60001484,default,endpoint-0,0,333,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.9169352,1786016232.918901,1786016233.123408,15.637690544128418,0.001965761184692383,0.20301556587219238,backend,23.17319655418396,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1485,1882:row:60001485,1882:request:60001485,60001485,default,endpoint-1,1,332,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.92669,1786016232.928856,1786016233.0730183,15.637690544128418,0.0021657943725585938,0.1430191993713379,backend,23.122806787490845,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1486,1882:row:60001486,1882:request:60001486,60001486,default,endpoint-0,0,92,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.9284265,1786016232.9314075,1786016233.1080022,15.637690544128418,0.002980947494506836,0.1749098300933838,backend,23.157790660858154,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1487,1882:row:60001487,1882:request:60001487,60001487,default,endpoint-0,0,89,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.9297998,1786016232.9319665,1786016233.0599396,15.637690544128418,0.002166748046875,0.1268010139465332,backend,23.10972809791565,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1488,1882:row:60001488,1882:request:60001488,60001488,default,endpoint-0,0,87,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.9464421,1786016232.9494424,1786016233.0436418,15.637690544128418,0.0030002593994140625,0.0927271842956543,backend,23.093430280685425,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1489,1882:row:60001489,1882:request:60001489,60001489,default,endpoint-1,1,86,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016232.9796884,1786016232.9829166,1786016233.1050847,15.637690544128418,0.0032281875610351562,0.12052369117736816,backend,23.15487313270569,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1490,1882:row:60001490,1882:request:60001490,60001490,default,endpoint-1,1,82,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.0267189,1786016233.0298696,1786016233.1890798,15.637690544128418,0.0031507015228271484,0.1569991111755371,backend,23.238868236541748,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1491,1882:row:60001491,1882:request:60001491,60001491,default,endpoint-0,0,78,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.0453057,1786016233.0499322,1786016233.1754277,15.637690544128418,0.00462651252746582,0.12238216400146484,backend,23.225216150283813,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1492,1882:row:60001492,1882:request:60001492,60001492,default,endpoint-0,0,78,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.0610728,1786016233.0630214,1786016233.1735277,15.637690544128418,0.0019485950469970703,0.10897636413574219,backend,23.223316192626953,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1493,1882:row:60001493,1882:request:60001493,60001493,default,endpoint-1,1,88,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.0741951,1786016233.0771549,1786016233.141018,15.637690544128418,0.002959728240966797,0.061698198318481445,backend,23.19080638885498,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1494,1882:row:60001494,1882:request:60001494,60001494,default,endpoint-1,1,91,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.1069942,1786016233.109964,1786016233.2410738,15.637690544128418,0.0029697418212890625,0.12825942039489746,backend,23.290862321853638,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1495,1882:row:60001495,1882:request:60001495,60001495,default,endpoint-0,0,85,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.1100132,1786016233.1127043,1786016233.2546194,15.637690544128418,0.002691030502319336,0.14055323600769043,backend,23.304407835006714,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1496,1882:row:60001496,1882:request:60001496,60001496,default,endpoint-0,0,83,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.1246397,1786016233.1276114,1786016233.2707763,15.637690544128418,0.002971649169921875,0.1412796974182129,backend,23.32056474685669,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1497,1882:row:60001497,1882:request:60001497,60001497,default,endpoint-1,1,182,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.1426158,1786016233.14498,1786016233.2388792,15.637690544128418,0.0023641586303710938,0.09239578247070312,backend,23.288667678833008,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1498,1882:row:60001498,1882:request:60001498,60001498,default,endpoint-1,1,188,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.1454403,1786016233.147807,1786016233.33374,15.637690544128418,0.0023665428161621094,0.1841573715209961,backend,23.383528470993042,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1499,1882:row:60001499,1882:request:60001499,60001499,default,endpoint-0,0,182,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.175178,1786016233.1778808,1786016233.2723904,15.637690544128418,0.0027027130126953125,0.09128260612487793,backend,23.322178840637207,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1500,1882:row:60001500,1882:request:60001500,60001500,default,endpoint-0,0,267,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.1763468,1786016233.1790996,1786016233.2737417,15.637690544128418,0.0027527809143066406,0.0899667739868164,backend,23.323530197143555,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1501,1882:row:60001501,1882:request:60001501,60001501,default,endpoint-1,1,257,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.1903095,1786016233.1923294,1786016233.38239,15.637690544128418,0.0020198822021484375,0.18843317031860352,backend,23.432178497314453,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1502,1882:row:60001502,1882:request:60001502,60001502,default,endpoint-1,1,253,64,10,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.2407763,1786016233.2440763,1786016233.4972074,15.637690544128418,0.0032999515533447266,0.25107645988464355,backend,23.546995878219604,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1503,1882:row:60001503,1882:request:60001503,60001503,default,endpoint-1,1,258,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.2419798,1786016233.2445724,1786016233.368046,15.637690544128418,0.0025925636291503906,0.12175464630126953,backend,23.417834520339966,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1504,1882:row:60001504,1882:request:60001504,60001504,default,endpoint-0,0,107,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.256088,1786016233.258596,1786016233.3513312,15.637690544128418,0.002507925033569336,0.09102463722229004,backend,23.401119709014893,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1505,1882:row:60001505,1882:request:60001505,60001505,default,endpoint-0,0,103,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.2720487,1786016233.2752268,1786016233.4508195,15.637690544128418,0.003178119659423828,0.17381691932678223,backend,23.50060796737671,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1506,1882:row:60001506,1882:request:60001506,60001506,default,endpoint-0,0,104,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.273484,1786016233.2763412,1786016233.3993628,15.637690544128418,0.002857208251953125,0.12174010276794434,backend,23.449151277542114,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1507,1882:row:60001507,1882:request:60001507,60001507,default,endpoint-0,0,112,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.2745905,1786016233.276838,1786016233.5004406,15.637690544128418,0.0022475719451904297,0.21967458724975586,backend,23.5502290725708,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1508,1882:row:60001508,1882:request:60001508,60001508,default,endpoint-1,1,273,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.3355901,1786016233.3386042,1786016233.4324455,15.637690544128418,0.003014087677001953,0.0920724868774414,backend,23.482234001159668,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1509,1882:row:60001509,1882:request:60001509,60001509,default,endpoint-0,0,271,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.3534966,1786016233.3565571,1786016233.4670594,15.637690544128418,0.003060579299926758,0.10704708099365234,backend,23.516847848892212,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1510,1882:row:60001510,1882:request:60001510,60001510,default,endpoint-1,1,281,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.3695002,1786016233.3723433,1786016233.5598276,15.637690544128418,0.002843141555786133,0.18581318855285645,backend,23.60961604118347,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1511,1882:row:60001511,1882:request:60001511,60001511,default,endpoint-1,1,276,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.3838282,1786016233.386879,1786016233.4633996,15.637690544128418,0.0030508041381835938,0.07509732246398926,backend,23.513188123703003,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1512,1882:row:60001512,1882:request:60001512,60001512,default,endpoint-0,0,282,64,10,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.4014356,1786016233.4043062,1786016233.6105864,15.637690544128418,0.0028705596923828125,0.2038130760192871,backend,23.660374879837036,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1513,1882:row:60001513,1882:request:60001513,60001513,default,endpoint-1,1,189,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.4341545,1786016233.436751,1786016233.5440402,15.637690544128418,0.0025963783264160156,0.1058342456817627,backend,23.593828678131104,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1514,1882:row:60001514,1882:request:60001514,60001514,default,endpoint-0,0,186,64,14,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.4527178,1786016233.4553497,1786016233.7917309,15.637690544128418,0.0026319026947021484,0.33297014236450195,backend,23.841519355773926,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1515,1882:row:60001515,1882:request:60001515,60001515,default,endpoint-1,1,181,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.4662564,1786016233.4708633,1786016233.5926955,15.637690544128418,0.004606962203979492,0.11993098258972168,backend,23.642483949661255,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1516,1882:row:60001516,1882:request:60001516,60001516,default,endpoint-0,0,180,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.470052,1786016233.4736845,1786016233.6439714,15.637690544128418,0.0036325454711914062,0.16825079917907715,backend,23.69375991821289,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1517,1882:row:60001517,1882:request:60001517,60001517,default,endpoint-1,1,147,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.4997377,1786016233.5025105,1786016233.6076286,15.637690544128418,0.002772808074951172,0.10388016700744629,backend,23.657417058944702,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1518,1882:row:60001518,1882:request:60001518,60001518,default,endpoint-0,0,148,64,13,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016225.587902,1786016233.5018537,1786016233.5040264,1786016233.7888427,15.637690544128418,0.002172708511352539,0.28336477279663086,backend,23.83863115310669,offline_job_start,request,,
